category,Yes
Mon Apr 07 2025,0.17
Tue Apr 08 2025,0.16
Wed Apr 09 2025,0.17
Fri Apr 11 2025,0.17
Sat Apr 12 2025,0.16
Sun Apr 13 2025,0.16
Mon Apr 14 2025,0.16
Tue Apr 15 2025,0.16
Wed Apr 16 2025,0.16
Thu Apr 17 2025,0.15
Sat Apr 19 2025,0.15
Mon Apr 21 2025,0.15
Wed Apr 23 2025,0.16
Fri Apr 25 2025,0.15
Sun Apr 27 2025,0.16
Mon Apr 28 2025,0.15
Tue Apr 29 2025,0.165
Wed Apr 30 2025,0.16
Thu May 01 2025,0.15
Fri May 02 2025,0.15
Sat May 03 2025,0.15
Mon May 05 2025,0.18
Tue May 06 2025,0.2
Wed May 07 2025,0.17
Thu May 08 2025,0.17
Fri May 09 2025,0.19
Sat May 10 2025,0.17
Sun May 11 2025,0.15
Mon May 12 2025,0.16
Tue May 13 2025,0.15
Wed May 14 2025,0.16
Thu May 15 2025,0.16
Fri May 16 2025,0.15
Sat May 17 2025,0.14
Sun May 18 2025,0.15
Mon May 19 2025,0.14
Tue May 20 2025,0.14
Wed May 21 2025,0.13
Thu May 22 2025,0.14
Fri May 23 2025,0.14
Sat May 24 2025,0.13
Sun May 25 2025,0.13
Mon May 26 2025,0.13
Tue May 27 2025,0.13
Wed May 28 2025,0.14
Thu May 29 2025,0.12
Fri May 30 2025,0.13
Sat May 31 2025,0.12
Sun Jun 01 2025,0.15
Mon Jun 02 2025,0.13
Tue Jun 03 2025,0.14
Wed Jun 04 2025,0.15
Thu Jun 05 2025,0.15
Fri Jun 06 2025,0.13
Sat Jun 07 2025,0.13
Sun Jun 08 2025,0.15
Mon Jun 09 2025,0.156
Tue Jun 10 2025,0.12
Wed Jun 11 2025,0.12
Thu Jun 12 2025,0.16
Fri Jun 13 2025,0.24
Sat Jun 14 2025,0.17
Sun Jun 15 2025,0.182
Mon Jun 16 2025,0.2
Tue Jun 17 2025,0.17
Wed Jun 18 2025,0.18
Thu Jun 19 2025,0.18
Fri Jun 20 2025,0.16
Sat Jun 21 2025,0.17
Sun Jun 22 2025,0.15
Mon Jun 23 2025,0.09
Tue Jun 24 2025,0.14
Wed Jun 25 2025,0.1
Thu Jun 26 2025,0.1
Fri Jun 27 2025,0.1
Sat Jun 28 2025,0.1
Sun Jun 29 2025,0.11
Mon Jun 30 2025,0.11
Tue Jul 01 2025,0.11
Wed Jul 02 2025,0.11
Thu Jul 03 2025,0.12
Fri Jul 04 2025,0.1
Sat Jul 05 2025,0.09
Sun Jul 06 2025,0.09
Mon Jul 07 2025,0.08
Tue Jul 08 2025,0.07
Wed Jul 09 2025,0.06
Thu Jul 10 2025,0.07
Fri Jul 11 2025,0.07
Sat Jul 12 2025,0.07
Sun Jul 13 2025,0.07
Mon Jul 14 2025,0.06
Tue Jul 15 2025,0.07
Wed Jul 16 2025,0.08
Thu Jul 17 2025,0.08
Fri Jul 18 2025,0.07
Sat Jul 19 2025,0.07
Sun Jul 20 2025,0.08
Mon Jul 21 2025,0.09
Tue Jul 22 2025,0.08
Wed Jul 23 2025,0.07
Thu Jul 24 2025,0.08
Fri Jul 25 2025,0.08
Sat Jul 26 2025,0.08
Sun Jul 27 2025,0.08
Mon Jul 28 2025,0.08
Tue Jul 29 2025,0.09
Wed Jul 30 2025,0.08
Thu Jul 31 2025,0.09
Fri Aug 01 2025,0.09
Sat Aug 02 2025,0.09
Sun Aug 03 2025,0.09
Mon Aug 04 2025,0.08
Tue Aug 05 2025,0.08
Wed Aug 06 2025,0.08
Thu Aug 07 2025,0.1
Fri Aug 08 2025,0.08
Sat Aug 09 2025,0.09
Sun Aug 10 2025,0.1
Mon Aug 11 2025,0.08
Tue Aug 12 2025,0.09
Wed Aug 13 2025,0.07
Thu Aug 14 2025,0.08
Fri Aug 15 2025,0.06
Sat Aug 16 2025,0.06
Sun Aug 17 2025,0.07
Mon Aug 18 2025,0.08
Tue Aug 19 2025,0.07
Wed Aug 20 2025,0.07
Thu Aug 21 2025,0.08
Fri Aug 22 2025,0.07
Sat Aug 23 2025,0.08
Sun Aug 24 2025,0.07
Mon Aug 25 2025,0.08
Tue Aug 26 2025,0.06
Wed Aug 27 2025,0.07
Thu Aug 28 2025,0.09
Fri Aug 29 2025,0.07
Sat Aug 30 2025,0.09
Sun Aug 31 2025,0.09
Mon Sep 01 2025,0.07
Tue Sep 02 2025,0.07
Wed Sep 03 2025,0.1
Thu Sep 04 2025,0.07
Fri Sep 05 2025,0.07
Sat Sep 06 2025,0.07
Sun Sep 07 2025,0.05
Mon Sep 08 2025,0.05
Tue Sep 09 2025,0.07
Wed Sep 10 2025,0.08
Thu Sep 11 2025,0.08
Fri Sep 12 2025,0.08
Sat Sep 13 2025,0.07
Sun Sep 14 2025,0.06
Mon Sep 15 2025,0.05
Tue Sep 16 2025,0.09
Wed Sep 17 2025,0.069
Thu Sep 18 2025,0.08
Fri Sep 19 2025,0.06
Sat Sep 20 2025,0.06
Sun Sep 21 2025,0.05
Mon Sep 22 2025,0.06
Tue Sep 23 2025,0.05
Wed Sep 24 2025,0.05
Thu Sep 25 2025,0.07
Fri Sep 26 2025,0.05
Sat Sep 27 2025,0.07
Sun Sep 28 2025,0.06
Mon Sep 29 2025,0.06
Tue Sep 30 2025,0.08
Wed Oct 01 2025,0.05
Thu Oct 02 2025,0.07
Fri Oct 03 2025,0.05
Sat Oct 04 2025,0.06
Sun Oct 05 2025,0.06
Mon Oct 06 2025,0.04
Wed Oct 08 2025,0.04
Thu Oct 09 2025,0.04
Fri Oct 10 2025,0.06
Sat Oct 11 2025,0.07
Sun Oct 12 2025,0.07
Mon Oct 13 2025,0.06
Tue Oct 14 2025,0.07
Thu Oct 16 2025,0.07
Fri Oct 17 2025,0.06
Sat Oct 18 2025,0.07
Mon Oct 20 2025,0.07
Tue Oct 21 2025,0.07
Wed Oct 22 2025,0.06
Thu Oct 23 2025,0.05
Fri Oct 24 2025,0.06
Sat Oct 25 2025,0.06
Sun Oct 26 2025,0.06
Mon Oct 27 2025,0.04
Tue Oct 28 2025,0.04
Wed Oct 29 2025,0.04
Thu Oct 30 2025,0.07
Fri Oct 31 2025,0.07
Sat Nov 01 2025,0.05
Sun Nov 02 2025,0.05
Mon Nov 03 2025,0.05
Tue Nov 04 2025,0.04
Wed Nov 05 2025,0.08
Thu Nov 06 2025,0.05
Fri Nov 07 2025,0.05
Sat Nov 08 2025,0.06
Sun Nov 09 2025,0.05
Mon Nov 10 2025,0.06
Tue Nov 11 2025,0.039
Wed Nov 12 2025,0.035
Thu Nov 13 2025,0.031
Fri Nov 14 2025,0.034
Sat Nov 15 2025,0.035
Sun Nov 16 2025,0.028
Mon Nov 17 2025,0.036
Tue Nov 18 2025,0.031
Wed Nov 19 2025,0.035
Fri Dec 19 2025,0.007
Sat Dec 20 2025,0.004
Sun Dec 21 2025,0.006
Mon Dec 22 2025,0.005
Tue Dec 23 2025,0.003
Wed Dec 24 2025,0.005
Thu Dec 25 2025,0.004
Fri Dec 26 2025,0.005
Sat Dec 27 2025,0.002
Sun Dec 28 2025,0.002
Mon Dec 29 2025,0.001
Tue Dec 30 2025,0.001
Wed Dec 31 2025,0.001
Thu Jan 01 2026,0.001
