"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2025 04:45 - 02/01/2025 05:00","BZN|BE","7654.28","7967.07"
"02/01/2025 05:00 - 02/01/2025 05:15","BZN|BE","7793.57","8257.82"
"02/01/2025 05:15 - 02/01/2025 05:30","BZN|BE","7868.83","8332.52"
"02/01/2025 05:30 - 02/01/2025 05:45","BZN|BE","8002.61","8433.01"
"02/01/2025 05:45 - 02/01/2025 06:00","BZN|BE","8116.51","8539.57"
"02/01/2025 06:00 - 02/01/2025 06:15","BZN|BE","8448.83","8930.58"
"02/01/2025 06:15 - 02/01/2025 06:30","BZN|BE","8589.67","9138.60"
"02/01/2025 06:30 - 02/01/2025 06:45","BZN|BE","8765.46","9323.01"
"02/01/2025 06:45 - 02/01/2025 07:00","BZN|BE","8908.52","9497.63"
"02/01/2025 07:00 - 02/01/2025 07:15","BZN|BE","9087.38","9788.96"
"02/01/2025 07:15 - 02/01/2025 07:30","BZN|BE","9212.17","9947.57"
"02/01/2025 07:30 - 02/01/2025 07:45","BZN|BE","9373.30","10139.39"
"02/01/2025 07:45 - 02/01/2025 08:00","BZN|BE","9519.58","10282.50"
"02/01/2025 08:00 - 02/01/2025 08:15","BZN|BE","9766.41","10641.49"
"02/01/2025 08:15 - 02/01/2025 08:30","BZN|BE","9978.65","10796.56"
"02/01/2025 08:30 - 02/01/2025 08:45","BZN|BE","10117.17","10864.54"
"02/01/2025 08:45 - 02/01/2025 09:00","BZN|BE","10180.15","10949.86"
"02/01/2025 09:00 - 02/01/2025 09:15","BZN|BE","10356.88","11069.54"
"02/01/2025 09:15 - 02/01/2025 09:30","BZN|BE","10477.18","11153.24"
"02/01/2025 09:30 - 02/01/2025 09:45","BZN|BE","10633.62","11226.17"
"02/01/2025 09:45 - 02/01/2025 10:00","BZN|BE","10787.92","11296.22"
"02/01/2025 10:00 - 02/01/2025 10:15","BZN|BE","10790.38","11319.64"
"02/01/2025 10:15 - 02/01/2025 10:30","BZN|BE","10950.63","11339.89"
"02/01/2025 10:30 - 02/01/2025 10:45","BZN|BE","10916.25","11356.43"
"02/01/2025 10:45 - 02/01/2025 11:00","BZN|BE","11107.73","11368.44"
"02/01/2025 11:00 - 02/01/2025 11:15","BZN|BE","11151.26","11391.03"
"02/01/2025 11:15 - 02/01/2025 11:30","BZN|BE","11359.87","11423.86"
"02/01/2025 11:30 - 02/01/2025 11:45","BZN|BE","11487.41","11467.99"
"02/01/2025 11:45 - 02/01/2025 12:00","BZN|BE","11415.71","11457.61"
"02/01/2025 12:00 - 02/01/2025 12:15","BZN|BE","11289.29","11427.10"
"02/01/2025 12:15 - 02/01/2025 12:30","BZN|BE","11209.13","11339.68"
"02/01/2025 12:30 - 02/01/2025 12:45","BZN|BE","11126.76","11334.83"
"02/01/2025 12:45 - 02/01/2025 13:00","BZN|BE","11128.28","11351.10"
"02/01/2025 13:00 - 02/01/2025 13:15","BZN|BE","11002.08","11304.85"
"02/01/2025 13:15 - 02/01/2025 13:30","BZN|BE","10943.90","11261.36"
"02/01/2025 13:30 - 02/01/2025 13:45","BZN|BE","10946.12","11277.36"
"02/01/2025 13:45 - 02/01/2025 14:00","BZN|BE","10876.93","11232.05"
"02/01/2025 14:00 - 02/01/2025 14:15","BZN|BE","10863.84","11187.67"
"02/01/2025 14:15 - 02/01/2025 14:30","BZN|BE","10787.43","11122.02"
"02/01/2025 14:30 - 02/01/2025 14:45","BZN|BE","10655.99","11039.95"
"02/01/2025 14:45 - 02/01/2025 15:00","BZN|BE","10642.75","10993.53"
"02/01/2025 15:00 - 02/01/2025 15:15","BZN|BE","10768.35","11058.56"
"02/01/2025 15:15 - 02/01/2025 15:30","BZN|BE","10804.27","11066.47"
"02/01/2025 15:30 - 02/01/2025 15:45","BZN|BE","10767.50","11031.42"
"02/01/2025 15:45 - 02/01/2025 16:00","BZN|BE","10711.09","11039.93"
"02/01/2025 16:00 - 02/01/2025 16:15","BZN|BE","10575.53","11000.27"
"02/01/2025 16:15 - 02/01/2025 16:30","BZN|BE","10502.48","11015.09"
"02/01/2025 16:30 - 02/01/2025 16:45","BZN|BE","10628.52","11113.60"
"02/01/2025 16:45 - 02/01/2025 17:00","BZN|BE","10750.65","11280.53"
"02/01/2025 17:00 - 02/01/2025 17:15","BZN|BE","10953.12","11520.84"
"02/01/2025 17:15 - 02/01/2025 17:30","BZN|BE","11100.34","11562.11"
"02/01/2025 17:30 - 02/01/2025 17:45","BZN|BE","11227.96","11614.88"
"02/01/2025 17:45 - 02/01/2025 18:00","BZN|BE","11258.63","11633.01"
"02/01/2025 18:00 - 02/01/2025 18:15","BZN|BE","11212.93","11697.77"
"02/01/2025 18:15 - 02/01/2025 18:30","BZN|BE","11204.21","11632.24"
"02/01/2025 18:30 - 02/01/2025 18:45","BZN|BE","11162.93","11566.19"
"02/01/2025 18:45 - 02/01/2025 19:00","BZN|BE","11137.93","11455.34"
"02/01/2025 19:00 - 02/01/2025 19:15","BZN|BE","10953.09","11338.04"
"02/01/2025 19:15 - 02/01/2025 19:30","BZN|BE","10814.23","11204.60"
"02/01/2025 19:30 - 02/01/2025 19:45","BZN|BE","10667.52","11130.21"
"02/01/2025 19:45 - 02/01/2025 20:00","BZN|BE","10492.14","11025.95"
"02/01/2025 20:00 - 02/01/2025 20:15","BZN|BE","10272.99","10789.01"
"02/01/2025 20:15 - 02/01/2025 20:30","BZN|BE","10194.04","10664.12"
"02/01/2025 20:30 - 02/01/2025 20:45","BZN|BE","10099.56","10560.82"
"02/01/2025 20:45 - 02/01/2025 21:00","BZN|BE","9936.92","10460.36"
"02/01/2025 21:00 - 02/01/2025 21:15","BZN|BE","9871.47","10288.03"
"02/01/2025 21:15 - 02/01/2025 21:30","BZN|BE","9732.87","10163.45"
"02/01/2025 21:30 - 02/01/2025 21:45","BZN|BE","9650.45","10085.09"
"02/01/2025 21:45 - 02/01/2025 22:00","BZN|BE","9486.88","9995.46"
"02/01/2025 22:00 - 02/01/2025 22:15","BZN|BE","9509.59","10056.63"
"02/01/2025 22:15 - 02/01/2025 22:30","BZN|BE","9575.36","10075.46"
"02/01/2025 22:30 - 02/01/2025 22:45","BZN|BE","9553.99","10035.91"
"02/01/2025 22:45 - 02/01/2025 23:00","BZN|BE","9475.40","9982.97"
"02/01/2025 23:00 - 02/01/2025 23:15","BZN|BE","9535.34","9962.03"
"02/01/2025 23:15 - 02/01/2025 23:30","BZN|BE","9516.14","9849.50"
"02/01/2025 23:30 - 02/01/2025 23:45","BZN|BE","9459.37","9758.61"
"02/01/2025 23:45 - 03/01/2025 00:00","BZN|BE","9338.38","9637.93"
"03/01/2025 00:00 - 03/01/2025 00:15","BZN|BE","9206.66","9419.63"
"03/01/2025 00:15 - 03/01/2025 00:30","BZN|BE","9052.24","9285.31"
"03/01/2025 00:30 - 03/01/2025 00:45","BZN|BE","8952.91","9138.02"
"03/01/2025 00:45 - 03/01/2025 01:00","BZN|BE","8743.66","9017.26"
"03/01/2025 01:00 - 03/01/2025 01:15","BZN|BE","8654.77","8966.35"
"03/01/2025 01:15 - 03/01/2025 01:30","BZN|BE","8583.73","8848.15"
"03/01/2025 01:30 - 03/01/2025 01:45","BZN|BE","8557.50","8761.82"
"03/01/2025 01:45 - 03/01/2025 02:00","BZN|BE","8470.97","8663.78"
"03/01/2025 02:00 - 03/01/2025 02:15","BZN|BE","8334.26","8577.03"
"03/01/2025 02:15 - 03/01/2025 02:30","BZN|BE","8306.20","8525.05"
"03/01/2025 02:30 - 03/01/2025 02:45","BZN|BE","8329.72","8474.96"
"03/01/2025 02:45 - 03/01/2025 03:00","BZN|BE","8323.28","8460.28"
"03/01/2025 03:00 - 03/01/2025 03:15","BZN|BE","8224.44","8379.57"
"03/01/2025 03:15 - 03/01/2025 03:30","BZN|BE","8270.42","8343.27"
"03/01/2025 03:30 - 03/01/2025 03:45","BZN|BE","8252.81","8327.14"
"03/01/2025 03:45 - 03/01/2025 04:00","BZN|BE","8250.03","8315.42"
"03/01/2025 04:00 - 03/01/2025 04:15","BZN|BE","8280.79","8340.50"
"03/01/2025 04:15 - 03/01/2025 04:30","BZN|BE","8238.69","8337.93"
"03/01/2025 04:30 - 03/01/2025 04:45","BZN|BE","8276.66","8373.44"
"03/01/2025 04:45 - 03/01/2025 05:00","BZN|BE","8335.00","8423.94"
"03/01/2025 05:00 - 03/01/2025 05:15","BZN|BE","8417.46","8510.89"
"03/01/2025 05:15 - 03/01/2025 05:30","BZN|BE","8390.54","8581.40"
"03/01/2025 05:30 - 03/01/2025 05:45","BZN|BE","8611.69","8691.67"
"03/01/2025 05:45 - 03/01/2025 06:00","BZN|BE","8717.67","8812.44"
"03/01/2025 06:00 - 03/01/2025 06:15","BZN|BE","9111.04","9032.94"
"03/01/2025 06:15 - 03/01/2025 06:30","BZN|BE","9252.32","9237.24"
"03/01/2025 06:30 - 03/01/2025 06:45","BZN|BE","9350.17","9431.40"
"03/01/2025 06:45 - 03/01/2025 07:00","BZN|BE","9527.00","9609.94"
"03/01/2025 07:00 - 03/01/2025 07:15","BZN|BE","9745.08","9705.71"
"03/01/2025 07:15 - 03/01/2025 07:30","BZN|BE","9846.82","9866.93"
"03/01/2025 07:30 - 03/01/2025 07:45","BZN|BE","9952.78","10058.57"
"03/01/2025 07:45 - 03/01/2025 08:00","BZN|BE","10079.45","10202.25"
"03/01/2025 08:00 - 03/01/2025 08:15","BZN|BE","10502.78","10545.08"
"03/01/2025 08:15 - 03/01/2025 08:30","BZN|BE","10623.11","10702.14"
"03/01/2025 08:30 - 03/01/2025 08:45","BZN|BE","10693.60","10773.72"
"03/01/2025 08:45 - 03/01/2025 09:00","BZN|BE","10687.54","10853.59"
"03/01/2025 09:00 - 03/01/2025 09:15","BZN|BE","10768.71","11080.23"
"03/01/2025 09:15 - 03/01/2025 09:30","BZN|BE","10998.42","11166.68"
"03/01/2025 09:30 - 03/01/2025 09:45","BZN|BE","11296.32","11239.89"
"03/01/2025 09:45 - 03/01/2025 10:00","BZN|BE","11556.75","11310.47"
"03/01/2025 10:00 - 03/01/2025 10:15","BZN|BE","11466.84","11215.08"
"03/01/2025 10:15 - 03/01/2025 10:30","BZN|BE","11588.26","11238.85"
"03/01/2025 10:30 - 03/01/2025 10:45","BZN|BE","11732.72","11257.64"
"03/01/2025 10:45 - 03/01/2025 11:00","BZN|BE","11875.02","11267.99"
"03/01/2025 11:00 - 03/01/2025 11:15","BZN|BE","11848.62","11338.37"
"03/01/2025 11:15 - 03/01/2025 11:30","BZN|BE","12063.94","11371.84"
"03/01/2025 11:30 - 03/01/2025 11:45","BZN|BE","12232.09","11416.62"
"03/01/2025 11:45 - 03/01/2025 12:00","BZN|BE","12225.19","11406.23"
"03/01/2025 12:00 - 03/01/2025 12:15","BZN|BE","12105.66","11483.48"
"03/01/2025 12:15 - 03/01/2025 12:30","BZN|BE","11917.15","11393.82"
"03/01/2025 12:30 - 03/01/2025 12:45","BZN|BE","11787.63","11389.28"
"03/01/2025 12:45 - 03/01/2025 13:00","BZN|BE","11545.08","11408.95"
"03/01/2025 13:00 - 03/01/2025 13:15","BZN|BE","11408.70","11304.71"
"03/01/2025 13:15 - 03/01/2025 13:30","BZN|BE","11176.95","11263.96"
"03/01/2025 13:30 - 03/01/2025 13:45","BZN|BE","11050.41","11281.07"
"03/01/2025 13:45 - 03/01/2025 14:00","BZN|BE","10984.52","11236.37"
"03/01/2025 14:00 - 03/01/2025 14:15","BZN|BE","11021.84","11170.28"
"03/01/2025 14:15 - 03/01/2025 14:30","BZN|BE","10771.73","11104.59"
"03/01/2025 14:30 - 03/01/2025 14:45","BZN|BE","10679.09","11023.34"
"03/01/2025 14:45 - 03/01/2025 15:00","BZN|BE","10650.31","10978.73"
"03/01/2025 15:00 - 03/01/2025 15:15","BZN|BE","10850.62","10961.32"
"03/01/2025 15:15 - 03/01/2025 15:30","BZN|BE","10816.78","10967.49"
"03/01/2025 15:30 - 03/01/2025 15:45","BZN|BE","10806.14","10940.76"
"03/01/2025 15:45 - 03/01/2025 16:00","BZN|BE","10795.94","10950.78"
"03/01/2025 16:00 - 03/01/2025 16:15","BZN|BE","10805.34","10995.81"
"03/01/2025 16:15 - 03/01/2025 16:30","BZN|BE","10757.36","11011.73"
"03/01/2025 16:30 - 03/01/2025 16:45","BZN|BE","10861.98","11108.75"
"03/01/2025 16:45 - 03/01/2025 17:00","BZN|BE","10894.86","11274.79"
"03/01/2025 17:00 - 03/01/2025 17:15","BZN|BE","11156.61","11488.23"
"03/01/2025 17:15 - 03/01/2025 17:30","BZN|BE","11300.28","11531.28"
"03/01/2025 17:30 - 03/01/2025 17:45","BZN|BE","11365.35","11588.92"
"03/01/2025 17:45 - 03/01/2025 18:00","BZN|BE","11256.45","11608.94"
"03/01/2025 18:00 - 03/01/2025 18:15","BZN|BE","11278.76","11685.85"
"03/01/2025 18:15 - 03/01/2025 18:30","BZN|BE","11270.66","11608.41"
"03/01/2025 18:30 - 03/01/2025 18:45","BZN|BE","11199.92","11542.51"
"03/01/2025 18:45 - 03/01/2025 19:00","BZN|BE","11188.55","11431.89"
"03/01/2025 19:00 - 03/01/2025 19:15","BZN|BE","10949.08","11346.07"
"03/01/2025 19:15 - 03/01/2025 19:30","BZN|BE","10838.57","11212.54"
"03/01/2025 19:30 - 03/01/2025 19:45","BZN|BE","10803.72","11138.09"
"03/01/2025 19:45 - 03/01/2025 20:00","BZN|BE","10694.55","11033.76"
"03/01/2025 20:00 - 03/01/2025 20:15","BZN|BE","10516.83","10745.79"
"03/01/2025 20:15 - 03/01/2025 20:30","BZN|BE","10378.35","10621.44"
"03/01/2025 20:30 - 03/01/2025 20:45","BZN|BE","10227.09","10518.56"
"03/01/2025 20:45 - 03/01/2025 21:00","BZN|BE","10143.17","10418.50"
"03/01/2025 21:00 - 03/01/2025 21:15","BZN|BE","10028.27","10263.30"
"03/01/2025 21:15 - 03/01/2025 21:30","BZN|BE","9912.13","10139.02"
"03/01/2025 21:30 - 03/01/2025 21:45","BZN|BE","9810.77","10060.85"
"03/01/2025 21:45 - 03/01/2025 22:00","BZN|BE","9749.68","9971.43"
"03/01/2025 22:00 - 03/01/2025 22:15","BZN|BE","9768.37","9968.85"
"03/01/2025 22:15 - 03/01/2025 22:30","BZN|BE","9710.85","9987.51"
"03/01/2025 22:30 - 03/01/2025 22:45","BZN|BE","9714.55","9948.30"
"03/01/2025 22:45 - 03/01/2025 23:00","BZN|BE","9665.51","9895.83"
"03/01/2025 23:00 - 03/01/2025 23:15","BZN|BE","9770.85","9997.10"
"03/01/2025 23:15 - 03/01/2025 23:30","BZN|BE","9652.79","9884.17"
"03/01/2025 23:30 - 03/01/2025 23:45","BZN|BE","9530.48","9792.97"
"03/01/2025 23:45 - 04/01/2025 00:00","BZN|BE","9390.83","9671.87"
"04/01/2025 00:00 - 04/01/2025 00:15","BZN|BE","9441.65","9384.16"
"04/01/2025 00:15 - 04/01/2025 00:30","BZN|BE","9376.05","9250.65"
"04/01/2025 00:30 - 04/01/2025 00:45","BZN|BE","9273.82","9111.89"
"04/01/2025 00:45 - 04/01/2025 01:00","BZN|BE","9285.25","8986.59"
"04/01/2025 01:00 - 04/01/2025 01:15","BZN|BE","9170.73","8564.02"
"04/01/2025 01:15 - 04/01/2025 01:30","BZN|BE","8998.42","8428.53"
"04/01/2025 01:30 - 04/01/2025 01:45","BZN|BE","8881.91","8327.54"
"04/01/2025 01:45 - 04/01/2025 02:00","BZN|BE","8769.27","8225.94"
"04/01/2025 02:00 - 04/01/2025 02:15","BZN|BE","8608.15","8215.38"
"04/01/2025 02:15 - 04/01/2025 02:30","BZN|BE","8561.74","8136.56"
"04/01/2025 02:30 - 04/01/2025 02:45","BZN|BE","8531.06","8073.10"
"04/01/2025 02:45 - 04/01/2025 03:00","BZN|BE","8475.31","8000.10"
"04/01/2025 03:00 - 04/01/2025 03:15","BZN|BE","8389.62","7946.10"
"04/01/2025 03:15 - 04/01/2025 03:30","BZN|BE","8392.85","7889.68"
"04/01/2025 03:30 - 04/01/2025 03:45","BZN|BE","8335.07","7854.37"
"04/01/2025 03:45 - 04/01/2025 04:00","BZN|BE","8370.38","7843.22"
"04/01/2025 04:00 - 04/01/2025 04:15","BZN|BE","8251.28","7901.28"
"04/01/2025 04:15 - 04/01/2025 04:30","BZN|BE","8282.46","7867.19"
"04/01/2025 04:30 - 04/01/2025 04:45","BZN|BE","8282.03","7856.28"
"04/01/2025 04:45 - 04/01/2025 05:00","BZN|BE","8291.31","7845.93"
"04/01/2025 05:00 - 04/01/2025 05:15","BZN|BE","8263.87","7886.17"
"04/01/2025 05:15 - 04/01/2025 05:30","BZN|BE","8243.01","7923.41"
"04/01/2025 05:30 - 04/01/2025 05:45","BZN|BE","8310.68","7912.64"
"04/01/2025 05:45 - 04/01/2025 06:00","BZN|BE","8363.61","7985.23"
"04/01/2025 06:00 - 04/01/2025 06:15","BZN|BE","8508.43","8173.14"
"04/01/2025 06:15 - 04/01/2025 06:30","BZN|BE","8541.85","8235.03"
"04/01/2025 06:30 - 04/01/2025 06:45","BZN|BE","8602.39","8323.08"
"04/01/2025 06:45 - 04/01/2025 07:00","BZN|BE","8685.80","8373.51"
"04/01/2025 07:00 - 04/01/2025 07:15","BZN|BE","8764.19","8335.48"
"04/01/2025 07:15 - 04/01/2025 07:30","BZN|BE","8838.26","8417.51"
"04/01/2025 07:30 - 04/01/2025 07:45","BZN|BE","9056.90","8545.27"
"04/01/2025 07:45 - 04/01/2025 08:00","BZN|BE","9138.54","8658.40"
"04/01/2025 08:00 - 04/01/2025 08:15","BZN|BE","9324.18","8817.68"
"04/01/2025 08:15 - 04/01/2025 08:30","BZN|BE","9540.54","8912.73"
"04/01/2025 08:30 - 04/01/2025 08:45","BZN|BE","9629.35","9027.97"
