MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
01/01/2026 08:45 - 01/01/2026 09:00,BZN|BE,8933.05,7800.33
01/01/2026 09:00 - 01/01/2026 09:15,BZN|BE,8924.76,7829.66
01/01/2026 09:15 - 01/01/2026 09:30,BZN|BE,9073.55,7871.19
01/01/2026 09:30 - 01/01/2026 09:45,BZN|BE,9204.27,7956.99
01/01/2026 09:45 - 01/01/2026 10:00,BZN|BE,9329.55,8068.19
01/01/2026 10:00 - 01/01/2026 10:15,BZN|BE,9457.14,8160.46
01/01/2026 10:15 - 01/01/2026 10:30,BZN|BE,9568.71,8256.02
01/01/2026 10:30 - 01/01/2026 10:45,BZN|BE,9677.14,8302.85
01/01/2026 10:45 - 01/01/2026 11:00,BZN|BE,9693.28,8366.93
01/01/2026 11:00 - 01/01/2026 11:15,BZN|BE,9753.11,8422.03
01/01/2026 11:15 - 01/01/2026 11:30,BZN|BE,9826.1,8479.98
01/01/2026 11:30 - 01/01/2026 11:45,BZN|BE,9878.22,8507.93
01/01/2026 11:45 - 01/01/2026 12:00,BZN|BE,10022.63,8545.09
01/01/2026 12:00 - 01/01/2026 12:15,BZN|BE,10109.36,8564.37
01/01/2026 12:15 - 01/01/2026 12:30,BZN|BE,10113.87,8580.13
01/01/2026 12:30 - 01/01/2026 12:45,BZN|BE,10125.29,8556.12
01/01/2026 12:45 - 01/01/2026 13:00,BZN|BE,9987.86,8578.65
01/01/2026 13:00 - 01/01/2026 13:15,BZN|BE,9925.76,8588.59
01/01/2026 13:15 - 01/01/2026 13:30,BZN|BE,9904.58,8609
01/01/2026 13:30 - 01/01/2026 13:45,BZN|BE,9928.09,8567.93
01/01/2026 13:45 - 01/01/2026 14:00,BZN|BE,9941.15,8564.66
01/01/2026 14:00 - 01/01/2026 14:15,BZN|BE,9926.64,8547.45
01/01/2026 14:15 - 01/01/2026 14:30,BZN|BE,9885.62,8542.44
01/01/2026 14:30 - 01/01/2026 14:45,BZN|BE,9841.09,8498.57
01/01/2026 14:45 - 01/01/2026 15:00,BZN|BE,9836.8,8523.59
01/01/2026 15:00 - 01/01/2026 15:15,BZN|BE,9919.46,8535.76
01/01/2026 15:15 - 01/01/2026 15:30,BZN|BE,9918.1,8552.23
01/01/2026 15:30 - 01/01/2026 15:45,BZN|BE,9911.82,8513.2
01/01/2026 15:45 - 01/01/2026 16:00,BZN|BE,9904.72,8489.31
01/01/2026 16:00 - 01/01/2026 16:15,BZN|BE,9886.73,8487.48
01/01/2026 16:15 - 01/01/2026 16:30,BZN|BE,9881.48,8516.16
01/01/2026 16:30 - 01/01/2026 16:45,BZN|BE,9879.27,8587.66
01/01/2026 16:45 - 01/01/2026 17:00,BZN|BE,10008.21,8647.2
01/01/2026 17:00 - 01/01/2026 17:15,BZN|BE,10004.35,8716.02
01/01/2026 17:15 - 01/01/2026 17:30,BZN|BE,10054.89,8766.9
01/01/2026 17:30 - 01/01/2026 17:45,BZN|BE,10059.88,8821.03
01/01/2026 17:45 - 01/01/2026 18:00,BZN|BE,10119.04,8857.3
01/01/2026 18:00 - 01/01/2026 18:15,BZN|BE,10137.19,8877.28
01/01/2026 18:15 - 01/01/2026 18:30,BZN|BE,10129.18,8894.23
01/01/2026 18:30 - 01/01/2026 18:45,BZN|BE,10140.84,8882.94
01/01/2026 18:45 - 01/01/2026 19:00,BZN|BE,10070.92,8832.99
01/01/2026 19:00 - 01/01/2026 19:15,BZN|BE,10041.81,8758.63
01/01/2026 19:15 - 01/01/2026 19:30,BZN|BE,9986.02,8679.54
01/01/2026 19:30 - 01/01/2026 19:45,BZN|BE,9956.96,8615.51
01/01/2026 19:45 - 01/01/2026 20:00,BZN|BE,9935.15,8555.51
01/01/2026 20:00 - 01/01/2026 20:15,BZN|BE,9815.8,8505.21
01/01/2026 20:15 - 01/01/2026 20:30,BZN|BE,9735.01,8465.49
01/01/2026 20:30 - 01/01/2026 20:45,BZN|BE,9674.12,8428.31
01/01/2026 20:45 - 01/01/2026 21:00,BZN|BE,9617.79,8439.44
01/01/2026 21:00 - 01/01/2026 21:15,BZN|BE,9519.73,8435.57
01/01/2026 21:15 - 01/01/2026 21:30,BZN|BE,9469.98,8420.3
01/01/2026 21:30 - 01/01/2026 21:45,BZN|BE,9397.67,8342.73
01/01/2026 21:45 - 01/01/2026 22:00,BZN|BE,9342.33,8351.47
01/01/2026 22:00 - 01/01/2026 22:15,BZN|BE,9457.38,8395.97
01/01/2026 22:15 - 01/01/2026 22:30,BZN|BE,9455.06,8449.94
01/01/2026 22:30 - 01/01/2026 22:45,BZN|BE,9383.31,8421.57
01/01/2026 22:45 - 01/01/2026 23:00,BZN|BE,9252.36,8443.43
01/01/2026 23:00 - 01/01/2026 23:15,BZN|BE,9378.59,8445.42
01/01/2026 23:15 - 01/01/2026 23:30,BZN|BE,9333.33,8443.13
01/01/2026 23:30 - 01/01/2026 23:45,BZN|BE,9298.4,8349.88
01/01/2026 23:45 - 02/01/2026 00:00,BZN|BE,9255.63,8333.72
02/01/2026 00:00 - 02/01/2026 00:15,BZN|BE,9265.9,8367.68
02/01/2026 00:15 - 02/01/2026 00:30,BZN|BE,9146.67,8325.12
02/01/2026 00:30 - 02/01/2026 00:45,BZN|BE,9059.74,8226.66
02/01/2026 00:45 - 02/01/2026 01:00,BZN|BE,8930.18,8168.3
02/01/2026 01:00 - 02/01/2026 01:15,BZN|BE,8859.12,8365.15
02/01/2026 01:15 - 02/01/2026 01:30,BZN|BE,8840.03,8300.84
02/01/2026 01:30 - 02/01/2026 01:45,BZN|BE,8761.77,8208.98
02/01/2026 01:45 - 02/01/2026 02:00,BZN|BE,8659.2,8131.41
02/01/2026 02:00 - 02/01/2026 02:15,BZN|BE,8596.73,8063.85
02/01/2026 02:15 - 02/01/2026 02:30,BZN|BE,8459.71,8003.85
02/01/2026 02:30 - 02/01/2026 02:45,BZN|BE,8437.09,7950.52
02/01/2026 02:45 - 02/01/2026 03:00,BZN|BE,8426.68,7950.78
02/01/2026 03:00 - 02/01/2026 03:15,BZN|BE,8301.16,7959.65
02/01/2026 03:15 - 02/01/2026 03:30,BZN|BE,8253.21,7968.66
02/01/2026 03:30 - 02/01/2026 03:45,BZN|BE,8300.03,7946.85
02/01/2026 03:45 - 02/01/2026 04:00,BZN|BE,8276.32,8004.17
02/01/2026 04:00 - 02/01/2026 04:15,BZN|BE,8284.88,8067.8
02/01/2026 04:15 - 02/01/2026 04:30,BZN|BE,8317.65,8144.93
02/01/2026 04:30 - 02/01/2026 04:45,BZN|BE,8364.73,8167.9
02/01/2026 04:45 - 02/01/2026 05:00,BZN|BE,8466.68,8260.63
02/01/2026 05:00 - 02/01/2026 05:15,BZN|BE,8616.2,8376.03
02/01/2026 05:15 - 02/01/2026 05:30,BZN|BE,8626.52,8511.53
02/01/2026 05:30 - 02/01/2026 05:45,BZN|BE,8665.21,8622.58
02/01/2026 05:45 - 02/01/2026 06:00,BZN|BE,8740.66,8821.33
02/01/2026 06:00 - 02/01/2026 06:15,BZN|BE,8992.84,9045.19
02/01/2026 06:15 - 02/01/2026 06:30,BZN|BE,9189.41,9293.55
02/01/2026 06:30 - 02/01/2026 06:45,BZN|BE,9326.73,9475.67
02/01/2026 06:45 - 02/01/2026 07:00,BZN|BE,9363.62,9663.08
02/01/2026 07:00 - 02/01/2026 07:15,BZN|BE,9406.73,9840.97
02/01/2026 07:15 - 02/01/2026 07:30,BZN|BE,9537.33,10041.09
02/01/2026 07:30 - 02/01/2026 07:45,BZN|BE,9703.85,10229.1
02/01/2026 07:45 - 02/01/2026 08:00,BZN|BE,9780.33,10467.47
02/01/2026 08:00 - 02/01/2026 08:15,BZN|BE,9858.62,10681.64
02/01/2026 08:15 - 02/01/2026 08:30,BZN|BE,10000.17,10877.62
02/01/2026 08:30 - 02/01/2026 08:45,BZN|BE,10187.9,10997.68
02/01/2026 08:45 - 02/01/2026 09:00,BZN|BE,10257.98,10689.14
02/01/2026 09:00 - 02/01/2026 09:15,BZN|BE,10383.97,10375.72
02/01/2026 09:15 - 02/01/2026 09:30,BZN|BE,10479.16,10066.07
02/01/2026 09:30 - 02/01/2026 09:45,BZN|BE,10587.29,10140.71
02/01/2026 09:45 - 02/01/2026 10:00,BZN|BE,10727.05,9832.18
02/01/2026 10:00 - 02/01/2026 10:15,BZN|BE,10874.59,9484.73
02/01/2026 10:15 - 02/01/2026 10:30,BZN|BE,11191.87,9141.07
02/01/2026 10:30 - 02/01/2026 10:45,BZN|BE,11352.08,9166
02/01/2026 10:45 - 02/01/2026 11:00,BZN|BE,11450.23,9251.72
02/01/2026 11:00 - 02/01/2026 11:15,BZN|BE,11603.26,9329.24
02/01/2026 11:15 - 02/01/2026 11:30,BZN|BE,11563.5,9403.89
02/01/2026 11:30 - 02/01/2026 11:45,BZN|BE,11633.48,9427.27
02/01/2026 11:45 - 02/01/2026 12:00,BZN|BE,11743.36,9464.64
02/01/2026 12:00 - 02/01/2026 12:15,BZN|BE,11852.98,9464.93
02/01/2026 12:15 - 02/01/2026 12:30,BZN|BE,11738.19,9455.12
02/01/2026 12:30 - 02/01/2026 12:45,BZN|BE,11798.2,9421.98
02/01/2026 12:45 - 02/01/2026 13:00,BZN|BE,11715.32,9422.09
02/01/2026 13:00 - 02/01/2026 13:15,BZN|BE,11717.98,9413.08
02/01/2026 13:15 - 02/01/2026 13:30,BZN|BE,11538.68,9392.35
02/01/2026 13:30 - 02/01/2026 13:45,BZN|BE,11483.04,9335.52
02/01/2026 13:45 - 02/01/2026 14:00,BZN|BE,11322.76,9148.22
02/01/2026 14:00 - 02/01/2026 14:15,BZN|BE,11242.76,8952
02/01/2026 14:15 - 02/01/2026 14:30,BZN|BE,11185.1,8771.04
02/01/2026 14:30 - 02/01/2026 14:45,BZN|BE,11046.23,8720.91
02/01/2026 14:45 - 02/01/2026 15:00,BZN|BE,11074.22,8796.9
02/01/2026 15:00 - 02/01/2026 15:15,BZN|BE,10965.4,8861.15
02/01/2026 15:15 - 02/01/2026 15:30,BZN|BE,10843.66,8925.36
02/01/2026 15:30 - 02/01/2026 15:45,BZN|BE,10869.05,8878.63
02/01/2026 15:45 - 02/01/2026 16:00,BZN|BE,10905.48,8969.47
02/01/2026 16:00 - 02/01/2026 16:15,BZN|BE,10912.39,9072.36
02/01/2026 16:15 - 02/01/2026 16:30,BZN|BE,11031.62,9218.1
02/01/2026 16:30 - 02/01/2026 16:45,BZN|BE,11129.34,9305.85
02/01/2026 16:45 - 02/01/2026 17:00,BZN|BE,11364.82,9397.38
02/01/2026 17:00 - 02/01/2026 17:15,BZN|BE,11481.22,9471.58
02/01/2026 17:15 - 02/01/2026 17:30,BZN|BE,11500,9515.23
02/01/2026 17:30 - 02/01/2026 17:45,BZN|BE,11635.17,9566.84
02/01/2026 17:45 - 02/01/2026 18:00,BZN|BE,11684.75,9494.62
02/01/2026 18:00 - 02/01/2026 18:15,BZN|BE,11654.91,9387.98
02/01/2026 18:15 - 02/01/2026 18:30,BZN|BE,11687.27,9253.16
02/01/2026 18:30 - 02/01/2026 18:45,BZN|BE,11529.33,9204.85
02/01/2026 18:45 - 02/01/2026 19:00,BZN|BE,11477.2,9046.83
02/01/2026 19:00 - 02/01/2026 19:15,BZN|BE,11342.23,8871.45
02/01/2026 19:15 - 02/01/2026 19:30,BZN|BE,11214.24,8695.09
02/01/2026 19:30 - 02/01/2026 19:45,BZN|BE,11086.01,8614.26
02/01/2026 19:45 - 02/01/2026 20:00,BZN|BE,10966.29,8455.11
02/01/2026 20:00 - 02/01/2026 20:15,BZN|BE,10812.4,8281.15
02/01/2026 20:15 - 02/01/2026 20:30,BZN|BE,10666.55,8100.77
02/01/2026 20:30 - 02/01/2026 20:45,BZN|BE,10574.29,8005.19
02/01/2026 20:45 - 02/01/2026 21:00,BZN|BE,10507.57,7848.01
02/01/2026 21:00 - 02/01/2026 21:15,BZN|BE,10441.47,7695.36
02/01/2026 21:15 - 02/01/2026 21:30,BZN|BE,10381.6,7544.84
02/01/2026 21:30 - 02/01/2026 21:45,BZN|BE,10256.3,7467.42
02/01/2026 21:45 - 02/01/2026 22:00,BZN|BE,10129.61,7376.3
02/01/2026 22:00 - 02/01/2026 22:15,BZN|BE,10179.82,7321.63
02/01/2026 22:15 - 02/01/2026 22:30,BZN|BE,10142.95,7289.74
02/01/2026 22:30 - 02/01/2026 22:45,BZN|BE,10004.14,7282.49
02/01/2026 22:45 - 02/01/2026 23:00,BZN|BE,9865.92,7471.94
02/01/2026 23:00 - 02/01/2026 23:15,BZN|BE,9910.69,7641.43
02/01/2026 23:15 - 02/01/2026 23:30,BZN|BE,9851.18,7797.88
02/01/2026 23:30 - 02/01/2026 23:45,BZN|BE,9822.19,7721.28
02/01/2026 23:45 - 03/01/2026 00:00,BZN|BE,9714.42,7929.29
03/01/2026 00:00 - 03/01/2026 00:15,BZN|BE,9638.16,9367.22
03/01/2026 00:15 - 03/01/2026 00:30,BZN|BE,9605.99,9330.27
03/01/2026 00:30 - 03/01/2026 00:45,BZN|BE,9466.06,9215.96
03/01/2026 00:45 - 03/01/2026 01:00,BZN|BE,9447.81,9143.15
03/01/2026 01:00 - 03/01/2026 01:15,BZN|BE,9401.08,8785.52
03/01/2026 01:15 - 03/01/2026 01:30,BZN|BE,9260.96,8690.71
03/01/2026 01:30 - 03/01/2026 01:45,BZN|BE,9119.31,8604.82
03/01/2026 01:45 - 03/01/2026 02:00,BZN|BE,9120.92,8506.79
03/01/2026 02:00 - 03/01/2026 02:15,BZN|BE,9032.27,8438.02
03/01/2026 02:15 - 03/01/2026 02:30,BZN|BE,8992.13,8347.62
03/01/2026 02:30 - 03/01/2026 02:45,BZN|BE,8852.71,8265.9
03/01/2026 02:45 - 03/01/2026 03:00,BZN|BE,8749.34,8181.76
03/01/2026 03:00 - 03/01/2026 03:15,BZN|BE,8749.23,8125.06
03/01/2026 03:15 - 03/01/2026 03:30,BZN|BE,8564.87,8101.04
03/01/2026 03:30 - 03/01/2026 03:45,BZN|BE,8610.36,8066.72
03/01/2026 03:45 - 03/01/2026 04:00,BZN|BE,8617.88,8016.56
03/01/2026 04:00 - 03/01/2026 04:15,BZN|BE,8595.21,8028.81
03/01/2026 04:15 - 03/01/2026 04:30,BZN|BE,8547.27,8007.5
03/01/2026 04:30 - 03/01/2026 04:45,BZN|BE,8574.15,8010.71
03/01/2026 04:45 - 03/01/2026 05:00,BZN|BE,8590.35,8021.32
03/01/2026 05:00 - 03/01/2026 05:15,BZN|BE,8654.26,8068.59
03/01/2026 05:15 - 03/01/2026 05:30,BZN|BE,8717.72,8070.37
03/01/2026 05:30 - 03/01/2026 05:45,BZN|BE,8667.63,8074.29
03/01/2026 05:45 - 03/01/2026 06:00,BZN|BE,8784.38,8127.26
03/01/2026 06:00 - 03/01/2026 06:15,BZN|BE,8940.5,8285.35
03/01/2026 06:15 - 03/01/2026 06:30,BZN|BE,9082.77,8387.33
03/01/2026 06:30 - 03/01/2026 06:45,BZN|BE,9179.13,8483.97
03/01/2026 06:45 - 03/01/2026 07:00,BZN|BE,9185.89,8542.9
03/01/2026 07:00 - 03/01/2026 07:15,BZN|BE,9241.62,8531.82
03/01/2026 07:15 - 03/01/2026 07:30,BZN|BE,9328.57,8632.62
03/01/2026 07:30 - 03/01/2026 07:45,BZN|BE,9472.61,8775.78
03/01/2026 07:45 - 03/01/2026 08:00,BZN|BE,9538.89,8938.87
03/01/2026 08:00 - 03/01/2026 08:15,BZN|BE,9894.99,9131.39
03/01/2026 08:15 - 03/01/2026 08:30,BZN|BE,9983.04,9251.04
03/01/2026 08:30 - 03/01/2026 08:45,BZN|BE,10079.03,9326.07
03/01/2026 08:45 - 03/01/2026 09:00,BZN|BE,10201.93,9426.76
03/01/2026 09:00 - 03/01/2026 09:15,BZN|BE,10383.35,9607.05
03/01/2026 09:15 - 03/01/2026 09:30,BZN|BE,10589.06,9798.73
03/01/2026 09:30 - 03/01/2026 09:45,BZN|BE,10844.57,9931.76
03/01/2026 09:45 - 03/01/2026 10:00,BZN|BE,11001.07,10031.83
03/01/2026 10:00 - 03/01/2026 10:15,BZN|BE,11066.39,10131.27
03/01/2026 10:15 - 03/01/2026 10:30,BZN|BE,11158.76,10219.57
03/01/2026 10:30 - 03/01/2026 10:45,BZN|BE,11343.86,10274.42
03/01/2026 10:45 - 03/01/2026 11:00,BZN|BE,11622.58,10334.21
03/01/2026 11:00 - 03/01/2026 11:15,BZN|BE,11923.6,10456.99
03/01/2026 11:15 - 03/01/2026 11:30,BZN|BE,11926.4,10516.33
03/01/2026 11:30 - 03/01/2026 11:45,BZN|BE,12019.31,10556.26
03/01/2026 11:45 - 03/01/2026 12:00,BZN|BE,12021.77,10579.06
03/01/2026 12:00 - 03/01/2026 12:15,BZN|BE,11939.06,10615.53
03/01/2026 12:15 - 03/01/2026 12:30,BZN|BE,11838.07,10586.94
03/01/2026 12:30 - 03/01/2026 12:45,BZN|BE,11802.25,10589.59
03/01/2026 12:45 - 03/01/2026 13:00,BZN|BE,11728.78,10602.51
03/01/2026 13:00 - 03/01/2026 13:15,BZN|BE,11676.53,10572.36
03/01/2026 13:15 - 03/01/2026 13:30,BZN|BE,11502.95,10522.62
03/01/2026 13:30 - 03/01/2026 13:45,BZN|BE,11448.26,10478.89
03/01/2026 13:45 - 03/01/2026 14:00,BZN|BE,11350.54,10424.2
03/01/2026 14:00 - 03/01/2026 14:15,BZN|BE,11117.43,10446
03/01/2026 14:15 - 03/01/2026 14:30,BZN|BE,10981.46,10384.96
03/01/2026 14:30 - 03/01/2026 14:45,BZN|BE,11056.4,10267.4
03/01/2026 14:45 - 03/01/2026 15:00,BZN|BE,11026.4,10199.46
03/01/2026 15:00 - 03/01/2026 15:15,BZN|BE,11152.18,10343.08
03/01/2026 15:15 - 03/01/2026 15:30,BZN|BE,11105.04,10294.56
03/01/2026 15:30 - 03/01/2026 15:45,BZN|BE,11094.3,10243.49
03/01/2026 15:45 - 03/01/2026 16:00,BZN|BE,11118.34,10181.02
03/01/2026 16:00 - 03/01/2026 16:15,BZN|BE,11097.36,10329.41
03/01/2026 16:15 - 03/01/2026 16:30,BZN|BE,11098.8,10388.29
03/01/2026 16:30 - 03/01/2026 16:45,BZN|BE,11163.35,10485.11
03/01/2026 16:45 - 03/01/2026 17:00,BZN|BE,11267.58,10624.72
03/01/2026 17:00 - 03/01/2026 17:15,BZN|BE,11409.21,10752.93
03/01/2026 17:15 - 03/01/2026 17:30,BZN|BE,11528.33,10831.17
03/01/2026 17:30 - 03/01/2026 17:45,BZN|BE,11552.8,10895.37
03/01/2026 17:45 - 03/01/2026 18:00,BZN|BE,11500.33,10984.01
03/01/2026 18:00 - 03/01/2026 18:15,BZN|BE,11461.67,10991.53
03/01/2026 18:15 - 03/01/2026 18:30,BZN|BE,11375.11,10913.27
03/01/2026 18:30 - 03/01/2026 18:45,BZN|BE,11446.95,10858.63
03/01/2026 18:45 - 03/01/2026 19:00,BZN|BE,11418.12,10816.35
03/01/2026 19:00 - 03/01/2026 19:15,BZN|BE,11267.54,10748.62
03/01/2026 19:15 - 03/01/2026 19:30,BZN|BE,11184.97,10612.63
03/01/2026 19:30 - 03/01/2026 19:45,BZN|BE,11111.03,10476.53
03/01/2026 19:45 - 03/01/2026 20:00,BZN|BE,11115.48,10357.92
03/01/2026 20:00 - 03/01/2026 20:15,BZN|BE,11038.04,10248.64
03/01/2026 20:15 - 03/01/2026 20:30,BZN|BE,10849.35,10144.26
03/01/2026 20:30 - 03/01/2026 20:45,BZN|BE,10733.68,10063.24
03/01/2026 20:45 - 03/01/2026 21:00,BZN|BE,10598.62,9978.92
03/01/2026 21:00 - 03/01/2026 21:15,BZN|BE,10497.25,9833.68
03/01/2026 21:15 - 03/01/2026 21:30,BZN|BE,10380.62,9755.01
03/01/2026 21:30 - 03/01/2026 21:45,BZN|BE,10270.69,9661.97
03/01/2026 21:45 - 03/01/2026 22:00,BZN|BE,10189.36,9544.97
03/01/2026 22:00 - 03/01/2026 22:15,BZN|BE,10237.64,9530.32
03/01/2026 22:15 - 03/01/2026 22:30,BZN|BE,10322.51,9545.18
03/01/2026 22:30 - 03/01/2026 22:45,BZN|BE,10260.5,9529.74
03/01/2026 22:45 - 03/01/2026 23:00,BZN|BE,10219.94,9465.4
03/01/2026 23:00 - 03/01/2026 23:15,BZN|BE,10277.47,9576.46
03/01/2026 23:15 - 03/01/2026 23:30,BZN|BE,10211.02,9480.02
03/01/2026 23:30 - 03/01/2026 23:45,BZN|BE,10081.06,9343.43
03/01/2026 23:45 - 04/01/2026 00:00,BZN|BE,10000.15,9252.49
04/01/2026 00:00 - 04/01/2026 00:15,BZN|BE,9687,9326.26
04/01/2026 00:15 - 04/01/2026 00:30,BZN|BE,9643.42,9203.07
04/01/2026 00:30 - 04/01/2026 00:45,BZN|BE,9538.49,9106.77
04/01/2026 00:45 - 04/01/2026 01:00,BZN|BE,9395.52,8968.69
04/01/2026 01:00 - 04/01/2026 01:15,BZN|BE,9398.23,8658.96
04/01/2026 01:15 - 04/01/2026 01:30,BZN|BE,9255.2,8604.63
04/01/2026 01:30 - 04/01/2026 01:45,BZN|BE,9129.6,8527.15
04/01/2026 01:45 - 04/01/2026 02:00,BZN|BE,9046.1,8448.59
04/01/2026 02:00 - 04/01/2026 02:15,BZN|BE,8940.37,8310.45
04/01/2026 02:15 - 04/01/2026 02:30,BZN|BE,8850.25,8266.98
04/01/2026 02:30 - 04/01/2026 02:45,BZN|BE,8800.56,8213.06
04/01/2026 02:45 - 04/01/2026 03:00,BZN|BE,8753.35,8155.87
04/01/2026 03:00 - 04/01/2026 03:15,BZN|BE,8661.15,8099.92
04/01/2026 03:15 - 04/01/2026 03:30,BZN|BE,8626.74,8080.4
04/01/2026 03:30 - 04/01/2026 03:45,BZN|BE,8668.95,8022.67
04/01/2026 03:45 - 04/01/2026 04:00,BZN|BE,8681.45,8013.12
04/01/2026 04:00 - 04/01/2026 04:15,BZN|BE,8654.74,7969.27
04/01/2026 04:15 - 04/01/2026 04:30,BZN|BE,8639.28,7952.2
04/01/2026 04:30 - 04/01/2026 04:45,BZN|BE,8623.03,7950.14
04/01/2026 04:45 - 04/01/2026 05:00,BZN|BE,8613.09,7908.06
04/01/2026 05:00 - 04/01/2026 05:15,BZN|BE,8581.86,7939.11
04/01/2026 05:15 - 04/01/2026 05:30,BZN|BE,8614.35,7966.31
04/01/2026 05:30 - 04/01/2026 05:45,BZN|BE,8710.59,8009.39
04/01/2026 05:45 - 04/01/2026 06:00,BZN|BE,8883.05,8049.69
04/01/2026 06:00 - 04/01/2026 06:15,BZN|BE,8962.77,8173.04
04/01/2026 06:15 - 04/01/2026 06:30,BZN|BE,9022.71,8207.18
04/01/2026 06:30 - 04/01/2026 06:45,BZN|BE,9054.18,8266.11
04/01/2026 06:45 - 04/01/2026 07:00,BZN|BE,9005.29,8299.78
04/01/2026 07:00 - 04/01/2026 07:15,BZN|BE,9072.65,8311.39
04/01/2026 07:15 - 04/01/2026 07:30,BZN|BE,9199.47,8355.49
04/01/2026 07:30 - 04/01/2026 07:45,BZN|BE,9295.85,8482.03
04/01/2026 07:45 - 04/01/2026 08:00,BZN|BE,9279.33,8564.34
04/01/2026 08:00 - 04/01/2026 08:15,BZN|BE,9456.56,8768.53
04/01/2026 08:15 - 04/01/2026 08:30,BZN|BE,9598.73,8864.57
04/01/2026 08:30 - 04/01/2026 08:45,BZN|BE,9680.17,8942.22
04/01/2026 08:45 - 04/01/2026 09:00,BZN|BE,9826.81,9042.19
04/01/2026 09:00 - 04/01/2026 09:15,BZN|BE,10049.4,9177.52
04/01/2026 09:15 - 04/01/2026 09:30,BZN|BE,10205.36,9321.13
04/01/2026 09:30 - 04/01/2026 09:45,BZN|BE,10485.42,9531.91
04/01/2026 09:45 - 04/01/2026 10:00,BZN|BE,10513.48,9715.63
04/01/2026 10:00 - 04/01/2026 10:15,BZN|BE,10602.31,9812.07
04/01/2026 10:15 - 04/01/2026 10:30,BZN|BE,10762.08,9924.69
04/01/2026 10:30 - 04/01/2026 10:45,BZN|BE,10969.96,10011.39
04/01/2026 10:45 - 04/01/2026 11:00,BZN|BE,11025.11,10098.25
04/01/2026 11:00 - 04/01/2026 11:15,BZN|BE,11307.37,10219.14
04/01/2026 11:15 - 04/01/2026 11:30,BZN|BE,11391.76,10312.34
04/01/2026 11:30 - 04/01/2026 11:45,BZN|BE,11477.01,10429.32
04/01/2026 11:45 - 04/01/2026 12:00,BZN|BE,11604.38,10536.21
04/01/2026 12:00 - 04/01/2026 12:15,BZN|BE,11664.24,10499.14
04/01/2026 12:15 - 04/01/2026 12:30,BZN|BE,11726.98,10509.68
04/01/2026 12:30 - 04/01/2026 12:45,BZN|BE,11629.66,10478.17
