category,PRO (Propuesta Republicana),UP (Unión por la Patria),LLA (La Libertad Avanza),UCR (Unión Cívica Radical),HNP (Hacemos por Nuestro País),FIT-U (Frente de Izquierda y de los Trabajadores – Unidad),SER (SER Santa Cruz)
Sun Jul 06 2025,0.007,0.08,0.77,0.007,0.004,0.005,0.006
Mon Jul 07 2025,0.006,0.09,0.79,0.007,0.004,0.005,0.007
Tue Jul 08 2025,0.006,0.1,0.79,0.007,0.005,0.005,0.006
Wed Jul 09 2025,0.006,0.1,0.81,0.007,0.005,0.005,0.006
Thu Jul 10 2025,0.006,0.13,0.81,0.008,0.007,0.005,0.007
Fri Jul 11 2025,0.006,0.1,0.81,0.005,0.006,0.005,0.006
Sat Jul 12 2025,0.005,0.13,0.8,0.006,0.017,0.005,0.006
Sun Jul 13 2025,0.006,0.13,0.82,0.006,0.009,0.005,0.006
Mon Jul 14 2025,0.006,0.15,0.82,0.006,0.011,0.005,0.006
Tue Jul 15 2025,0.008,0.16,0.83,0.005,0.018,0.006,0.006
Wed Jul 16 2025,0.007,0.17,0.83,0.006,0.005,0.005,0.006
Thu Jul 17 2025,0.006,0.17,0.83,0.006,0.005,0.005,0.006
Fri Jul 18 2025,0.007,0.218,0.83,0.006,0.005,0.006,0.006
Sat Jul 19 2025,0.006,0.2,0.82,0.005,0.005,0.005,0.006
Sun Jul 20 2025,0.006,0.2,0.84,0.005,0.005,0.005,0.006
Mon Jul 21 2025,0.005,0.2,0.83,0.006,0.004,0.005,0.006
Tue Jul 22 2025,0.006,0.42,0.85,0.006,0.004,0.008,0.005
Wed Jul 23 2025,0.007,0.31,0.85,0.006,0.004,0.007,0.005
Thu Jul 24 2025,0.006,0.33,0.85,0.006,0.005,0.005,0.006
Fri Jul 25 2025,0.006,0.32,0.85,0.006,0.004,0.007,0.005
Sat Jul 26 2025,0.006,0.29,0.85,0.005,0.004,0.005,0.006
Sun Jul 27 2025,0.005,0.32,0.84,0.006,0.005,0.006,0.005
Mon Jul 28 2025,0.006,0.341,0.83,0.006,0.004,0.006,0.005
Tue Jul 29 2025,0.006,0.36,0.84,0.006,0.004,0.007,0.005
Wed Jul 30 2025,0.006,0.38,0.83,0.006,0.004,0.006,0.005
Thu Jul 31 2025,0.005,0.39,0.84,0.005,0.004,0.006,0.005
Fri Aug 01 2025,0.006,0.39,0.84,0.005,0.003,0.006,0.005
Sat Aug 02 2025,0.006,0.367,0.84,0.006,0.004,0.005,0.005
Sun Aug 03 2025,0.005,0.39,0.84,0.006,0.003,0.005,0.006
Mon Aug 04 2025,0.005,0.37,0.84,0.006,0.003,0.006,0.005
Tue Aug 05 2025,0.006,0.37,0.858,0.006,0.003,0.005,0.005
Wed Aug 06 2025,0.007,0.4,0.87,0.006,0.003,0.005,0.004
Thu Aug 07 2025,0.007,0.38,0.84,0.006,0.003,0.005,0.004
Sat Aug 09 2025,0.007,0.49,0.85,0.006,0.002,0.006,0.004
Sun Aug 10 2025,0.006,0.44,0.85,0.006,0.002,0.005,0.004
Mon Aug 11 2025,0.006,0.46,0.87,0.006,0.002,0.006,0.004
Tue Aug 12 2025,0.005,0.4,0.86,0.006,0.002,0.006,0.004
Wed Aug 13 2025,0.005,0.36,0.86,0.005,0.003,0.005,0.003
Thu Aug 14 2025,0.005,0.382,0.86,0.005,0.002,0.006,0.003
Sun Aug 17 2025,0.006,0.3,0.85,0.005,0.003,0.004,0.003
Mon Aug 18 2025,0.004,0.26,0.84,0.006,0.004,0.005,0.004
Tue Aug 19 2025,0.004,0.333,0.84,0.006,0.004,0.005,0.003
Wed Aug 20 2025,0.005,0.391,0.85,0.005,0.004,0.006,0.004
Thu Aug 21 2025,0.004,0.43,0.86,0.006,0.004,0.005,0.004
Fri Aug 22 2025,0.005,0.45,0.87,0.005,0.004,0.005,0.004
Sun Aug 24 2025,0.004,0.41,0.87,0.005,0.004,0.005,0.003
Mon Aug 25 2025,0.005,0.42,0.86,0.005,0.004,0.004,0.003
Tue Aug 26 2025,0.004,0.34,0.88,0.004,0.004,0.004,0.003
Wed Aug 27 2025,0.004,0.32,0.89,0.005,0.003,0.005,0.004
Thu Aug 28 2025,0.002,0.32,0.9,0.005,0.003,0.005,0.003
Fri Aug 29 2025,0.003,0.353,0.9,0.004,0.004,0.004,0.002
Sun Aug 31 2025,0.004,0.38,0.89,0.005,0.003,0.005,0.002
Tue Sep 02 2025,0.006,0.35,0.9,0.005,0.004,0.002,0.002
Wed Sep 03 2025,0.002,0.33,0.88,0.004,0.004,0.003,0.002
Thu Sep 04 2025,0.003,0.35,0.88,0.005,0.004,0.003,0.003
Fri Sep 05 2025,0.004,0.31,0.88,0.004,0.004,0.003,0.002
Sat Sep 06 2025,0.005,0.32,0.88,0.005,0.004,0.003,0.002
Sun Sep 07 2025,0.003,0.3,0.88,0.003,0.003,0.002,0.003
Mon Sep 08 2025,0.003,0.28,0.88,0.003,0.003,0.002,0.003
Tue Sep 09 2025,0.003,0.28,0.86,0.003,0.003,0.003,0.004
Wed Sep 10 2025,0.002,0.25,0.85,0.002,0.003,0.002,0.004
Thu Sep 11 2025,0.001,0.25,0.861,0.002,0.001,0.003,0.004
Fri Sep 12 2025,0.002,0.23,0.86,0.002,0.002,0.002,0.004
Sat Sep 13 2025,0.001,0.3,0.85,0.002,0.001,0.002,0.004
Mon Sep 15 2025,0.002,0.022,0.85,0.003,0.002,0.004,0.004
Tue Sep 16 2025,0.003,0.001,0.86,0.002,0.001,0.003,0.003
Wed Sep 17 2025,0.003,0.001,0.83,0.003,0.001,0.004,0.003
Thu Sep 18 2025,0.003,0.003,0.83,0.004,0.002,0.003,0.004
Fri Sep 19 2025,0.003,0.004,0.77,0.004,0.001,0.004,0.004
Sat Sep 20 2025,0.002,0.002,0.797,0.004,0.001,0.004,0.003
Sun Sep 21 2025,0.003,0.002,0.82,0.004,0.001,0.004,0.004
Mon Sep 22 2025,0.003,0.001,0.75,0.004,0.001,0.003,0.004
Tue Sep 23 2025,0.002,0.002,0.6,0.004,0.001,0.004,0.004
Wed Sep 24 2025,0.003,0.001,0.67,0.004,0.001,0.003,0.004
Thu Sep 25 2025,0.003,0.002,0.65,0.003,0.001,0.004,0.003
Fri Sep 26 2025,0.003,0.002,0.65,0.004,0.001,0.004,0.004
Sat Sep 27 2025,0.003,0.002,0.69,0.004,0.001,0.004,0.003
Sun Sep 28 2025,0.003,0.003,0.652,0.004,0.001,0.004,0.003
Mon Sep 29 2025,0.003,0.003,0.66,0.004,0.001,0.004,0.003
Tue Sep 30 2025,0.003,0.003,0.65,0.004,0.001,0.003,0.003
Wed Oct 01 2025,0.003,0.001,0.63,0.004,0.001,0.004,0.003
Thu Oct 02 2025,0.003,0.001,0.57,0.004,0.001,0.003,0.001
Fri Oct 03 2025,0.002,0.002,0.598,0.003,0.001,0.003,0.001
Sat Oct 04 2025,0.002,0.001,0.56,0.003,0.001,0.003,0.001
Sun Oct 05 2025,0.001,0.002,0.61,0.003,0.002,0.002,0.002
Mon Oct 06 2025,0.001,0.002,0.59,0.002,0.002,0.003,0.001
Tue Oct 07 2025,0.002,0.001,0.6,0.002,0.001,0.002,0.001
Wed Oct 08 2025,0.001,0.002,0.61,0.002,0.001,0.003,0.001
Thu Oct 09 2025,0.002,,0.59,0.003,0.002,0.002,0.001
Fri Oct 10 2025,0.002,,0.55,0.003,0.002,0.002,0.001
Sat Oct 11 2025,0.002,,0.5,0.003,0.001,0.002,0.001
Sun Oct 12 2025,0.001,,0.56,0.001,0.001,0.002,0.001
Mon Oct 13 2025,0.001,,0.54,0.002,0.001,0.001,0.001
Wed Oct 15 2025,0.003,,0.56,0.002,0.001,0.001,0.001
Thu Oct 16 2025,0.001,,0.61,0.001,0.001,0.001,0.001
Fri Oct 17 2025,0.001,,0.63,0.001,,0.001,0.001
Sat Oct 18 2025,0.001,,0.66,0.001,,0.001,0.001
Wed Oct 22 2025,0.001,,0.724,0.001,,0.001,0.001
Thu Oct 23 2025,0.001,,0.65,0.001,,0.001,0.001
Fri Oct 24 2025,0.002,,0.59,0.001,,0.001,0.001
Sat Oct 25 2025,0.002,,0.582,0.001,,0.001,0.001
Sun Oct 26 2025,0.001,,0.56,0.001,,0.001,0.001
Mon Oct 27 2025,0.001,,0.59,0.001,,0.001,0.001
Tue Oct 28 2025,0.001,,0.58,0.001,,0.001,0.001
Wed Oct 29 2025,0.001,,0.66,0.001,,0.001,0.001
Thu Oct 30 2025,0.001,,0.63,0.001,,0.001,0.001
Fri Oct 31 2025,0.002,,0.69,0.001,,0.001,0.002
Sat Nov 01 2025,0.001,,0.66,0.001,,0.002,0.001
Sun Nov 02 2025,0.001,,0.66,0.002,,0.001,0.001
Mon Nov 03 2025,0.004,,0.65,0.001,,0.001,0.002
Wed Nov 05 2025,0.003,,0.68,0.001,,0.002,0.002
Thu Nov 06 2025,0.001,,0.67,0.001,,0.002,0.002
Fri Nov 07 2025,0.001,,0.7,0.002,,0.002,0.002
Sat Nov 08 2025,0.004,,0.68,0.001,,0.002,0.001
Tue Nov 11 2025,0.004,,0.717,0.001,,0.002,0.001
Wed Nov 12 2025,0.004,,0.72,0.001,,0.002,0.002
Thu Nov 13 2025,0.004,,0.74,0.001,,0.002,0.002
Fri Nov 14 2025,0.004,,0.75,0.002,,0.002,0.002
Sat Nov 15 2025,0.001,,0.75,0.002,,0.002,
Sun Nov 16 2025,0.003,,0.75,0.002,,0.002,
Mon Nov 17 2025,0.001,,0.69,0.001,,0.002,
Tue Nov 18 2025,0.003,,0.98,0.001,,0.002,
