category,Yes
Tue Apr 22 2025,0.61
Wed Apr 23 2025,0.59
Thu Apr 24 2025,0.61
Fri Apr 25 2025,0.59
Sat Apr 26 2025,0.65
Sun Apr 27 2025,0.61
Mon Apr 28 2025,0.63
Tue Apr 29 2025,0.58
Wed Apr 30 2025,0.56
Thu May 01 2025,0.56
Fri May 02 2025,0.49
Sat May 03 2025,0.49
Sun May 04 2025,0.49
Mon May 05 2025,0.5
Tue May 06 2025,0.47
Wed May 07 2025,0.46
Thu May 08 2025,0.48
Fri May 09 2025,0.51
Sat May 10 2025,0.59
Sun May 11 2025,0.57
Mon May 12 2025,0.57
Tue May 13 2025,0.59
Wed May 14 2025,0.55
Thu May 15 2025,0.54
Fri May 16 2025,0.5
Sat May 17 2025,0.5
Sun May 18 2025,0.51
Mon May 19 2025,0.48
Tue May 20 2025,0.5
Wed May 21 2025,0.43
Thu May 22 2025,0.41
Fri May 23 2025,0.38
Sat May 24 2025,0.4
Sun May 25 2025,0.42
Mon May 26 2025,0.39
Tue May 27 2025,0.38
Wed May 28 2025,0.4
Thu May 29 2025,0.41
Fri May 30 2025,0.41
Sat May 31 2025,0.41
Sun Jun 01 2025,0.38
Mon Jun 02 2025,0.39
Tue Jun 03 2025,0.32
Wed Jun 04 2025,0.29
Thu Jun 05 2025,0.27
Fri Jun 06 2025,0.26
Sat Jun 07 2025,0.25
Sun Jun 08 2025,0.25
Mon Jun 09 2025,0.25
Tue Jun 10 2025,0.24
Wed Jun 11 2025,0.24
Thu Jun 12 2025,0.22
Fri Jun 13 2025,0.23
Sat Jun 14 2025,0.25
Sun Jun 15 2025,0.25
Mon Jun 16 2025,0.24
Tue Jun 17 2025,0.23
Wed Jun 18 2025,0.26
Thu Jun 19 2025,0.23
Fri Jun 20 2025,0.25
Sat Jun 21 2025,0.23
Sun Jun 22 2025,0.23
Mon Jun 23 2025,0.23
Tue Jun 24 2025,0.23
Wed Jun 25 2025,0.25
Thu Jun 26 2025,0.25
Fri Jun 27 2025,0.27
Sat Jun 28 2025,0.26
Sun Jun 29 2025,0.27
Mon Jun 30 2025,0.24
Tue Jul 01 2025,0.23
Wed Jul 02 2025,0.23
Thu Jul 03 2025,0.23
Fri Jul 04 2025,0.23
Sat Jul 05 2025,0.24
Sun Jul 06 2025,0.23
Mon Jul 07 2025,0.22
Tue Jul 08 2025,0.22
Wed Jul 09 2025,0.22
Thu Jul 10 2025,0.21
Fri Jul 11 2025,0.21
Sat Jul 12 2025,0.21
Sun Jul 13 2025,0.19
Mon Jul 14 2025,0.24
Tue Jul 15 2025,0.23
Wed Jul 16 2025,0.23
Thu Jul 17 2025,0.21
Fri Jul 18 2025,0.21
Sat Jul 19 2025,0.25
Sun Jul 20 2025,0.23
Mon Jul 21 2025,0.26
Tue Jul 22 2025,0.25
Wed Jul 23 2025,0.23
Thu Jul 24 2025,0.22
Fri Jul 25 2025,0.23
Sat Jul 26 2025,0.2
Sun Jul 27 2025,0.19
Mon Jul 28 2025,0.2
Tue Jul 29 2025,0.23
Wed Jul 30 2025,0.22
Thu Jul 31 2025,0.24
Fri Aug 01 2025,0.22
Sat Aug 02 2025,0.22
Sun Aug 03 2025,0.2
Mon Aug 04 2025,0.2
Tue Aug 05 2025,0.21
Wed Aug 06 2025,0.26
Thu Aug 07 2025,0.3
Fri Aug 08 2025,0.43
Sat Aug 09 2025,0.37
Sun Aug 10 2025,0.36
Mon Aug 11 2025,0.35
Tue Aug 12 2025,0.38
Wed Aug 13 2025,0.38
Thu Aug 14 2025,0.34
Fri Aug 15 2025,0.3
Sat Aug 16 2025,0.33
Sun Aug 17 2025,0.34
Mon Aug 18 2025,0.38
Tue Aug 19 2025,0.37
Wed Aug 20 2025,0.31
Thu Aug 21 2025,0.26
Fri Aug 22 2025,0.24
Sat Aug 23 2025,0.25
Sun Aug 24 2025,0.25
Mon Aug 25 2025,0.23
Tue Aug 26 2025,0.24
Wed Aug 27 2025,0.26
Thu Aug 28 2025,0.25
Fri Aug 29 2025,0.26
Sat Aug 30 2025,0.25
Sun Aug 31 2025,0.24
Mon Sep 01 2025,0.19
Tue Sep 02 2025,0.2
Wed Sep 03 2025,0.2
Thu Sep 04 2025,0.2
Fri Sep 05 2025,0.16
Sat Sep 06 2025,0.16
Sun Sep 07 2025,0.15
Mon Sep 08 2025,0.17
Tue Sep 09 2025,0.15
Wed Sep 10 2025,0.13
Thu Sep 11 2025,0.14
Fri Sep 12 2025,0.14
Sat Sep 13 2025,0.16
Sun Sep 14 2025,0.15
Mon Sep 15 2025,0.16
Tue Sep 16 2025,0.16
Wed Sep 17 2025,0.15
Thu Sep 18 2025,0.14
Fri Sep 19 2025,0.15
Sat Sep 20 2025,0.14
Sun Sep 21 2025,0.14
Mon Sep 22 2025,0.13
Tue Sep 23 2025,0.1
Wed Sep 24 2025,0.1
Thu Sep 25 2025,0.11
Fri Sep 26 2025,0.12
Sat Sep 27 2025,0.12
Sun Sep 28 2025,0.12
Mon Sep 29 2025,0.12
Tue Sep 30 2025,0.12
Wed Oct 01 2025,0.1
Thu Oct 02 2025,0.1
Fri Oct 03 2025,0.1
Sat Oct 04 2025,0.1
Sun Oct 05 2025,0.1
Mon Oct 06 2025,0.09
Tue Oct 07 2025,0.09
Wed Oct 08 2025,0.11
Thu Oct 09 2025,0.12
Fri Oct 10 2025,0.09
Sat Oct 11 2025,0.11
Sun Oct 12 2025,0.1
Mon Oct 13 2025,0.12
Tue Oct 14 2025,0.12
Wed Oct 15 2025,0.13
Thu Oct 16 2025,0.19
Fri Oct 17 2025,0.19
Sat Oct 18 2025,0.2
Sun Oct 19 2025,0.17
Mon Oct 20 2025,0.16
Tue Oct 21 2025,0.15
Wed Oct 22 2025,0.14
Thu Oct 23 2025,0.13
Fri Oct 24 2025,0.14
Sat Oct 25 2025,0.13
Sun Oct 26 2025,0.13
Mon Oct 27 2025,0.12
Tue Oct 28 2025,0.14
Wed Oct 29 2025,0.13
Thu Oct 30 2025,0.07
Fri Oct 31 2025,0.08
Sat Nov 01 2025,0.07
Sun Nov 02 2025,0.08
Mon Nov 03 2025,0.08
Tue Nov 04 2025,0.07
Wed Nov 05 2025,0.06
Thu Nov 06 2025,0.06
Fri Nov 07 2025,0.06
Sat Nov 08 2025,0.06
Sun Nov 09 2025,0.07
Mon Nov 10 2025,0.06
Tue Nov 11 2025,0.06
Wed Nov 12 2025,0.06
Thu Nov 13 2025,0.04
Fri Nov 14 2025,0.05
Sat Nov 15 2025,0.04
Sun Nov 16 2025,0.05
Mon Nov 17 2025,0.04
Tue Nov 18 2025,0.05
Wed Nov 19 2025,0.09
Thu Dec 18 2025,0.032
Fri Dec 19 2025,0.033
Sat Dec 20 2025,0.024
Sun Dec 21 2025,0.015
Mon Dec 22 2025,0.014
Tue Dec 23 2025,0.009
Wed Dec 24 2025,0.008
Thu Dec 25 2025,0.008
Fri Dec 26 2025,0.016
Sat Dec 27 2025,0.013
Sun Dec 28 2025,0.007
Mon Dec 29 2025,0.001
Tue Dec 30 2025,0.003
Wed Dec 31 2025,0.001
Thu Jan 01 2026,0.001
