category,Jim Walden,Curtis Sliwa,Brad Lander,Eric Adams,Andrew Yang,Zohran Mamdani,Scott Stringer,Rudy Giuliani,Zellnor Myrie,Andrew Cuomo,Adrienne Adams,Michael Bloomberg
Fri May 30 2025,0.003,0.003,0.003,0.051,0.005,0.101,0.003,0.004,0.004,0.82,0.004,
Sat May 31 2025,0.003,0.002,0.003,0.05,0.003,0.091,0.003,0.004,0.004,0.84,0.004,
Sun Jun 01 2025,0.003,0.002,0.003,0.05,0.005,0.102,0.003,0.004,0.004,0.83,0.004,
Mon Jun 02 2025,0.001,0.001,0.001,0.05,0.004,0.111,0.001,0.001,0.004,0.8,0.001,
Tue Jun 03 2025,,,,,,0.13,,,0.004,0.78,0.006,
Wed Jun 04 2025,0.001,0.001,0.002,0.05,0.004,0.133,0.002,0.002,0.004,0.79,0.012,
Thu Jun 05 2025,0.001,0.001,0.002,0.053,0.004,0.131,0.002,0.002,0.004,0.77,0.014,
Fri Jun 06 2025,0.001,0.001,0.002,0.05,0.004,0.154,0.001,0.001,0.004,0.75,0.013,
Sat Jun 07 2025,0.001,0.001,0.001,0.05,0.004,0.19,0.001,0.001,0.002,0.727,0.013,
Sun Jun 08 2025,0.001,0.001,0.001,0.06,0.003,0.176,0.001,0.001,0.003,0.73,0.013,
Mon Jun 09 2025,0.001,0.002,0.001,0.061,0.001,0.217,0.001,0.001,0.001,0.68,0.005,
Tue Jun 10 2025,0.001,0.001,0.001,0.065,0.001,0.23,0.001,,,0.67,0.005,
Wed Jun 11 2025,,0.009,,0.092,0.002,0.301,,,,0.6,0.002,
Thu Jun 12 2025,0.001,0.014,0.005,0.096,0.001,0.32,0.001,0.001,0.001,0.53,0.001,
Fri Jun 13 2025,0.001,0.012,0.04,0.103,,0.309,,,,0.55,0.001,
Sat Jun 14 2025,0.001,0.022,,0.095,,0.327,,,,0.57,0.001,
Sun Jun 15 2025,0.001,0.014,0.005,0.105,,0.295,,,,0.6,0.001,
Mon Jun 16 2025,0.001,0.017,0.005,0.105,,0.223,,,,0.64,0.001,
Tue Jun 17 2025,0.001,0.012,0.01,0.095,,0.116,,,,0.71,0.001,
Wed Jun 18 2025,0.001,0.008,0.008,0.092,,0.131,,,,0.76,0.001,
Thu Jun 19 2025,,0.01,0.008,0.081,,0.14,,,,0.77,,
Fri Jun 20 2025,,0.011,0.008,0.088,,0.164,,,,0.73,,
Sat Jun 21 2025,,0.016,0.01,0.085,,0.171,,,,0.73,,
Sun Jun 22 2025,,0.013,0.01,0.076,,0.202,,,,0.68,,
Mon Jun 23 2025,0.001,0.017,0.031,0.095,,0.389,,,,0.52,,
Tue Jun 24 2025,0.002,0.033,0.002,0.123,0.001,0.364,,,,0.49,,
Wed Jun 25 2025,0.003,0.016,0.001,0.249,0.001,0.725,,,0.001,0.001,0.001,0.002
Thu Jun 26 2025,0.001,0.008,0.001,0.202,0.001,0.74,0.001,0.001,0.001,0.047,0.001,0.002
Fri Jun 27 2025,0.001,0.005,0.001,0.191,0.001,0.69,0.001,0.001,0.001,0.109,0.001,0.001
Sat Jun 28 2025,0.001,0.01,0.001,0.203,0.001,0.695,0.001,0.001,0.001,0.09,0.001,0.001
Sun Jun 29 2025,0.001,0.009,0.001,0.193,0.001,0.684,0.001,0.001,0.001,0.102,0.001,0.001
Mon Jun 30 2025,0.001,0.007,0.001,0.198,0.001,0.703,0.001,0.001,0.001,0.09,0.001,0.001
Tue Jul 01 2025,0.006,0.008,0.001,0.185,0.001,0.714,,0.001,0.001,0.084,0.001,0.001
Wed Jul 02 2025,0.002,0.007,0.001,0.196,0.001,0.72,,0.001,,0.071,0.001,0.001
Thu Jul 03 2025,0.002,0.007,0.001,0.232,,0.701,,,0.001,0.05,0.001,0.001
Fri Jul 04 2025,0.002,0.009,0.001,0.248,0.001,0.699,0.001,0.001,0.001,0.042,0.001,0.001
Sat Jul 05 2025,0.003,0.008,0.001,0.244,0.001,0.697,0.001,0.001,0.001,0.044,0.001,0.001
Sun Jul 06 2025,0.002,0.01,0.001,0.25,0.001,0.694,0.001,0.001,0.001,0.044,0.001,0.001
Mon Jul 07 2025,0.001,0.008,0.001,0.263,0.001,0.681,0.001,0.001,0.001,0.046,0.001,0.001
Tue Jul 08 2025,0.002,0.008,0.001,0.224,0.001,0.689,0.001,0.001,0.001,0.074,0.001,0.001
Wed Jul 09 2025,0.002,0.007,0.001,0.19,0.001,0.728,0.001,0.001,0.001,0.069,0.001,0.001
Thu Jul 10 2025,0.002,0.008,0.002,0.183,0.001,0.735,,0.001,0.001,0.069,,0.001
Fri Jul 11 2025,0.002,0.008,0.001,0.182,0.001,0.729,0.001,0.001,0.001,0.078,0.001,0.001
Sat Jul 12 2025,0.002,0.008,0.002,0.171,0.001,0.739,0.001,0.001,0.001,0.079,0.001,0.001
Sun Jul 13 2025,0.003,0.007,0.001,0.122,0.001,0.735,0.001,0.001,,0.147,0.001,0.001
Mon Jul 14 2025,0.002,0.007,0.002,0.112,0.001,0.733,0.001,0.001,0.001,0.134,0.001,0.001
Tue Jul 15 2025,0.008,0.009,0.002,0.111,0.002,0.721,0.001,0.001,0.001,0.147,0.001,0.001
Wed Jul 16 2025,0.007,0.007,0.001,0.102,0.001,0.71,0.001,0.001,0.001,0.173,0.001,0.001
Thu Jul 17 2025,0.006,0.011,0.001,0.097,0.001,0.714,0.001,0.001,0.001,0.173,0.001,0.001
Fri Jul 18 2025,0.006,0.025,0.001,0.093,0.001,0.709,0.001,0.001,0.001,0.168,0.001,0.001
Sat Jul 19 2025,0.012,0.021,0.001,0.091,0.001,0.708,,,,0.169,0.001,
Sun Jul 20 2025,0.01,0.022,0.001,0.088,0.001,0.711,,0.001,0.001,0.162,,0.001
Mon Jul 21 2025,0.01,0.023,0.002,0.095,0.001,0.715,,,0.001,0.146,,0.001
Tue Jul 22 2025,0.009,0.021,0.001,0.095,0.001,0.718,0.001,0.001,0.001,0.134,0.001,0.001
Wed Jul 23 2025,0.011,0.021,0.001,0.098,0.001,0.717,0.001,0.001,0.001,0.135,0.001,0.001
Thu Jul 24 2025,0.011,0.021,0.002,0.094,0.001,0.722,,,0.001,0.135,,0.001
Fri Jul 25 2025,0.011,0.021,0.001,0.091,0.001,0.728,0.001,0.001,0.001,0.139,,0.001
Sat Jul 26 2025,0.01,0.031,0.001,0.088,0.001,0.734,0.001,,,0.134,,0.001
Sun Jul 27 2025,0.01,0.021,0.001,0.101,0.001,0.732,0.001,,,0.129,,
Mon Jul 28 2025,0.011,0.024,0.001,0.097,0.001,0.729,0.001,0.001,0.001,0.134,0.001,0.001
Tue Jul 29 2025,0.011,0.027,0.001,0.088,0.001,0.764,0.001,0.001,0.001,0.102,0.001,0.001
Wed Jul 30 2025,0.01,0.023,0.001,0.084,0.001,0.795,,,,0.076,,0.001
Thu Jul 31 2025,0.009,0.021,0.001,0.081,,0.801,0.001,0.001,0.001,0.089,,0.001
Fri Aug 01 2025,0.005,0.021,0.002,0.069,0.001,0.82,0.001,,,0.075,,
Sat Aug 02 2025,0.007,0.022,0.001,0.068,0.001,0.818,0.001,0.001,0.001,0.081,0.001,0.001
Sun Aug 03 2025,0.005,0.022,0.002,0.068,0.001,0.818,,0.001,0.001,0.083,0.001,0.001
Mon Aug 04 2025,0.005,0.02,0.002,0.07,,0.807,,,0.001,0.083,,0.001
Tue Aug 05 2025,0.006,0.02,0.002,0.071,,0.817,,0.001,0.001,0.078,,0.001
Wed Aug 06 2025,0.005,0.023,0.002,0.068,0.001,0.799,,,0.001,0.103,0.001,0.001
Thu Aug 07 2025,0.006,0.022,0.003,0.065,0.001,0.806,0.001,0.001,0.001,0.093,0.002,0.001
Fri Aug 08 2025,0.006,0.021,0.002,0.069,0.001,0.81,0.001,0.001,0.001,0.089,0.001,0.001
Sat Aug 09 2025,0.007,0.017,0.002,0.065,0.001,0.81,0.001,0.001,0.001,0.094,0.002,0.001
Sun Aug 10 2025,0.007,0.012,0.002,0.076,0.001,0.804,0.001,0.001,0.001,0.086,0.002,0.001
Mon Aug 11 2025,0.006,0.013,0.003,0.064,0.001,0.808,0.001,0.001,0.001,0.089,0.001,0.002
Tue Aug 12 2025,0.006,0.012,0.003,0.064,0.002,0.817,0.001,0.001,0.002,0.092,0.001,0.001
Wed Aug 13 2025,0.006,0.011,0.002,0.061,,0.823,0.001,0.001,0.002,0.095,0.001,0.001
Thu Aug 14 2025,0.006,0.013,0.003,0.059,,0.823,,0.001,0.002,0.09,0.002,0.002
Fri Aug 15 2025,0.004,0.013,0.003,0.054,0.001,0.828,0.001,0.001,0.002,0.092,0.001,0.001
Sat Aug 16 2025,0.005,0.012,0.003,0.06,0.001,0.827,0.002,0.001,0.002,0.089,0.001,0.001
Sun Aug 17 2025,0.006,0.011,0.002,0.056,0.001,0.827,0.001,0.001,0.003,0.089,0.001,0.002
Mon Aug 18 2025,0.004,0.008,0.003,0.056,0.001,0.827,0.002,0.001,0.002,0.09,0.001,0.001
Tue Aug 19 2025,0.004,0.006,0.002,0.052,0.001,0.834,0.001,0.001,0.001,0.1,0.001,0.001
Wed Aug 20 2025,0.005,0.007,0.003,0.049,,0.837,0.001,,0.001,0.098,0.001,0.001
Thu Aug 21 2025,0.004,0.007,0.002,0.046,0.001,0.841,,,0.001,0.097,0.001,0.001
Fri Aug 22 2025,0.004,0.007,0.002,0.043,0.001,0.845,0.001,0.001,0.001,0.094,0.001,0.001
Sat Aug 23 2025,0.004,0.008,0.002,0.045,,0.846,,0.001,0.001,0.093,0.001,0.001
Sun Aug 24 2025,0.004,0.009,0.003,0.029,0.001,0.85,0.001,0.001,0.002,0.091,,0.001
Mon Aug 25 2025,0.004,0.007,0.002,0.029,,0.852,,,0.002,0.093,,
Tue Aug 26 2025,0.004,0.009,0.003,0.038,,0.857,0.001,0.001,0.002,0.092,0.001,0.001
Wed Aug 27 2025,0.003,0.01,0.002,0.05,,0.846,,,0.001,0.091,,
Thu Aug 28 2025,0.004,0.007,0.003,0.039,0.001,0.847,0.001,0.001,0.001,0.097,0.001,0.001
Fri Aug 29 2025,0.003,0.007,0.002,0.038,0.001,0.843,0.001,0.001,0.002,0.098,0.001,0.001
Sat Aug 30 2025,0.004,0.006,0.003,0.034,0.001,0.846,0.001,0.001,0.002,0.107,0.001,0.001
Sun Aug 31 2025,0.003,0.006,0.003,0.023,0.001,0.855,0.001,0.001,0.002,0.105,0.001,0.001
Mon Sep 01 2025,0.003,0.006,0.002,0.022,0.001,0.853,0.001,,0.002,0.115,,
Tue Sep 02 2025,0.001,0.006,0.001,0.023,0.001,0.852,0.001,0.001,0.001,0.119,0.001,0.001
Wed Sep 03 2025,0.001,0.006,0.001,0.014,,0.809,,,0.001,0.141,,0.001
Thu Sep 04 2025,0.001,0.008,0.001,0.011,0.001,0.792,0.001,,0.001,0.178,0.001,0.001
Fri Sep 05 2025,0.002,0.006,0.001,0.016,,0.832,,0.001,0.001,0.129,,0.001
Sat Sep 06 2025,0.001,0.007,0.001,0.009,,0.808,,,0.001,0.176,0.001,0.001
Sun Sep 07 2025,0.001,0.009,0.001,0.009,0.001,0.81,0.001,0.001,0.001,0.171,0.001,0.001
Mon Sep 08 2025,0.001,0.004,0.001,0.006,0.001,0.808,0.001,0.001,0.001,0.183,0.001,0.001
Tue Sep 09 2025,0.001,0.004,0.001,0.015,0.001,0.806,0.001,0.001,0.001,0.172,0.001,0.001
Wed Sep 10 2025,0.001,0.003,0.001,0.029,0.001,0.811,,0.001,0.001,0.164,0.001,0.001
Thu Sep 11 2025,0.001,0.004,0.002,0.018,0.001,0.81,0.001,0.001,0.001,0.173,0.001,0.001
Fri Sep 12 2025,0.001,0.007,0.002,0.012,0.001,0.808,,0.001,0.001,0.171,0.001,0.001
Sat Sep 13 2025,0.001,0.005,0.002,0.005,,0.811,,,,0.174,0.001,0.001
Sun Sep 14 2025,0.001,0.003,0.002,0.007,0.001,0.812,0.001,0.001,0.001,0.175,0.001,
Mon Sep 15 2025,0.001,0.002,0.001,0.008,0.001,0.815,0.001,0.001,0.001,0.173,0.001,0.001
Tue Sep 16 2025,0.001,0.001,0.002,0.008,0.001,0.841,0.001,0.001,0.001,0.147,0.001,0.001
Wed Sep 17 2025,0.001,0.005,0.003,0.014,0.001,0.837,0.001,0.001,,0.129,0.001,
Thu Sep 18 2025,0.001,0.005,0.003,0.014,,0.854,,0.001,0.001,0.12,0.001,0.001
Fri Sep 19 2025,0.001,0.003,0.001,0.009,0.001,0.863,0.001,0.001,0.001,0.12,0.001,0.001
Sat Sep 20 2025,0.001,0.003,0.002,0.005,0.001,0.867,0.001,0.001,0.001,0.12,0.001,0.001
Sun Sep 21 2025,0.001,0.004,0.003,0.009,0.001,0.871,0.001,0.001,0.001,0.107,0.001,0.001
Mon Sep 22 2025,0.001,0.003,0.003,0.004,0.001,0.882,0.001,0.001,0.001,0.104,0.001,0.001
Tue Sep 23 2025,0.001,0.002,0.002,0.01,0.001,0.879,0.001,0.001,0.001,0.107,0.001,0.001
Wed Sep 24 2025,0.001,0.002,0.003,0.013,0.001,0.877,0.001,0.001,0.001,0.106,0.001,0.001
Thu Sep 25 2025,0.001,0.003,0.002,0.013,0.001,0.874,0.001,0.001,0.002,0.104,0.001,0.001
Fri Sep 26 2025,0.001,0.003,0.002,0.011,0.001,0.872,0.001,0.001,0.001,0.103,0.001,0.001
Sat Sep 27 2025,0.001,0.004,0.003,0.012,0.001,0.873,0.001,0.001,0.001,0.101,0.001,
Sun Sep 28 2025,0.001,0.002,0.002,0.001,0.001,0.849,0.001,0.001,0.001,0.145,0.001,0.001
Mon Sep 29 2025,0.001,0.003,0.003,0.001,0.001,0.862,0.001,0.001,0.001,0.13,0.001,0.001
Tue Sep 30 2025,0.001,0.003,0.002,0.002,0.001,0.863,0.001,0.001,0.001,0.126,0.001,0.001
Wed Oct 01 2025,0.001,0.002,0.003,0.001,0.001,0.871,0.001,0.001,0.001,0.119,0.001,0.001
Thu Oct 02 2025,0.001,0.004,0.001,0.001,0.001,0.896,0.001,0.001,0.001,0.096,0.001,0.001
Fri Oct 03 2025,0.001,0.002,0.002,0.004,0.001,0.894,0.001,0.001,0.001,0.095,0.001,0.001
Sat Oct 04 2025,0.001,0.003,0.002,0.001,0.001,0.914,0.001,0.001,0.001,0.082,0.001,
Sun Oct 05 2025,0.001,0.003,0.001,0.002,0.001,0.861,0.001,0.001,0.001,0.131,0.001,0.001
Mon Oct 06 2025,0.001,0.003,0.001,0.001,0.001,0.867,0.001,0.001,,0.128,0.001,0.001
Tue Oct 07 2025,0.001,0.004,0.001,0.006,0.001,0.884,0.001,0.001,0.001,0.102,0.001,0.001
Wed Oct 08 2025,0.001,0.004,0.001,0.009,0.001,0.868,0.001,0.001,0.001,0.103,0.001,0.001
Thu Oct 09 2025,0.001,0.005,0.001,0.004,0.001,0.869,0.001,0.001,0.001,0.115,0.001,0.001
Fri Oct 10 2025,0.001,0.004,0.001,0.005,0.001,0.881,0.001,0.001,0.001,0.11,0.001,0.001
Sat Oct 11 2025,0.001,0.005,0.001,0.005,0.001,0.879,0.001,0.001,,0.113,0.001,0.001
Sun Oct 12 2025,0.001,0.005,0.002,0.006,0.001,0.876,0.001,0.001,0.001,0.115,0.001,0.001
Mon Oct 13 2025,0.001,0.005,0.001,0.002,0.001,0.891,0.001,0.001,0.001,0.101,0.001,0.001
Tue Oct 14 2025,0.001,0.005,0.002,0.004,0.001,0.882,0.001,0.001,0.001,0.104,0.001,0.001
Wed Oct 15 2025,0.001,0.004,0.002,0.004,0.001,0.882,0.001,0.001,0.001,0.106,0.001,0.001
Thu Oct 16 2025,0.001,0.004,0.001,0.004,0.001,0.879,0.001,0.001,0.001,0.112,0.001,0.001
Fri Oct 17 2025,0.001,0.005,0.002,0.002,0.001,0.91,0.001,0.001,0.002,0.08,0.001,0.001
Sat Oct 18 2025,0.001,0.01,0.002,0.002,0.001,0.917,0.001,0.001,0.001,0.071,0.001,0.001
Sun Oct 19 2025,0.001,0.007,0.001,0.002,0.001,0.924,0.001,0.001,0.001,0.064,0.001,0.001
Mon Oct 20 2025,0.001,0.006,0.001,0.002,0.001,0.93,0.001,0.001,0.001,0.061,0.001,0.001
Tue Oct 21 2025,0.001,0.006,0.002,0.003,0.001,0.924,0.001,0.002,0.002,0.065,0.001,0.001
Wed Oct 22 2025,0.001,0.004,0.001,0.003,0.001,0.929,0.001,0.002,0.002,0.058,0.001,0.001
Thu Oct 23 2025,0.001,0.006,0.002,0.002,0.001,0.927,0.001,0.001,0.001,0.062,0.001,0.001
Fri Oct 24 2025,0.001,0.003,0.001,0.002,0.001,0.936,0.001,0.001,0.001,0.049,0.001,0.001
Sat Oct 25 2025,0.001,0.004,0.001,0.001,0.001,0.945,0.001,0.001,0.001,0.048,0.001,0.001
Sun Oct 26 2025,0.001,0.004,0.001,0.001,0.001,0.953,0.001,0.001,0.001,0.035,0.001,0.001
Mon Oct 27 2025,0.001,0.002,0.001,0.002,0.001,0.924,0.001,0.001,0.001,0.072,0.001,0.001
Tue Oct 28 2025,0.001,0.002,0.001,0.001,0.001,0.883,0.001,0.001,0.001,0.116,0.001,0.001
Wed Oct 29 2025,0.001,0.002,0.001,0.001,0.001,0.894,0.001,0.001,0.001,0.104,0.001,0.001
Thu Oct 30 2025,0.001,0.002,0.001,0.001,0.001,0.941,0.001,0.001,0.001,0.053,0.001,0.001
Fri Oct 31 2025,0.001,0.003,0.001,0.001,0.001,0.941,0.001,0.001,0.001,0.054,0.001,0.001
Sat Nov 01 2025,0.001,0.001,0.001,0.001,0.001,0.935,0.001,0.001,0.001,0.062,0.001,0.001
Sun Nov 02 2025,0.001,0.001,0.001,0.001,0.001,0.937,0.001,0.001,0.001,0.061,0.001,0.001
Mon Nov 03 2025,0.001,0.001,0.001,0.001,0.001,0.91,0.001,0.001,0.001,0.094,0.001,0.001
Tue Nov 04 2025,0.001,0.001,0.001,0.001,0.001,0.957,0.001,0.001,0.001,0.042,0.001,0.001
Wed Nov 05 2025,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001
